Year 2010 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2010	  1	       0	0	-0.96714	-0.21979	 0.12779	 0.40132	-0.87534	-0.26968	 0.96752	 0.23185	 0.10074
2010	  1	    3600	0	-0.96735	-0.21897	 0.12759	 0.40119	-0.87536	-0.26981	 0.96773	 0.23101	 0.10064
2010	  1	    7200	0	-0.96757	-0.21815	 0.12738	 0.40107	-0.87537	-0.26993	 0.96795	 0.23016	 0.10053
2010	  1	   10800	0	-0.96778	-0.21732	 0.12717	 0.40095	-0.87539	-0.27005	 0.96816	 0.22931	 0.10043
2010	  1	   14400	0	-0.96799	-0.21650	 0.12696	 0.40083	-0.87541	-0.27017	 0.96837	 0.22846	 0.10033
2010	  1	   18000	0	-0.96820	-0.21567	 0.12675	 0.40071	-0.87543	-0.27029	 0.96858	 0.22762	 0.10022
2010	  1	   21600	0	-0.96841	-0.21485	 0.12654	 0.40059	-0.87545	-0.27041	 0.96879	 0.22677	 0.10012
2010	  1	   25200	0	-0.96862	-0.21403	 0.12634	 0.40047	-0.87546	-0.27053	 0.96900	 0.22592	 0.10002
2010	  1	   28800	0	-0.96883	-0.21320	 0.12613	 0.40035	-0.87548	-0.27065	 0.96921	 0.22507	 0.09991
2010	  1	   32400	0	-0.96904	-0.21238	 0.12592	 0.40023	-0.87550	-0.27077	 0.96941	 0.22422	 0.09981
2010	  1	   36000	0	-0.96925	-0.21155	 0.12571	 0.40011	-0.87552	-0.27090	 0.96962	 0.22337	 0.09970
2010	  1	   39600	0	-0.96946	-0.21073	 0.12550	 0.39998	-0.87554	-0.27102	 0.96983	 0.22252	 0.09960
2010	  1	   43200	0	-0.96966	-0.20990	 0.12529	 0.39986	-0.87555	-0.27114	 0.97003	 0.22167	 0.09949
2010	  1	   46800	0	-0.96987	-0.20908	 0.12508	 0.39974	-0.87557	-0.27126	 0.97024	 0.22082	 0.09939
2010	  1	   50400	0	-0.97007	-0.20825	 0.12487	 0.39962	-0.87559	-0.27138	 0.97044	 0.21997	 0.09929
