Year 1998 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
1998	  1	       0	0	-0.99039	-0.13666	-0.02135	 0.30867	-0.85745	-0.41172	 0.99055	 0.13214	-0.03664
1998	  1	    3600	0	-0.99017	-0.13832	-0.02052	 0.31105	-0.85701	-0.41083	 0.99034	 0.13389	-0.03600
1998	  1	    7200	0	-0.98996	-0.13999	-0.01969	 0.31344	-0.85656	-0.40995	 0.99013	 0.13564	-0.03537
1998	  1	   10800	0	-0.98974	-0.14165	-0.01886	 0.31582	-0.85611	-0.40906	 0.98991	 0.13738	-0.03473
1998	  1	   14400	0	-0.98951	-0.14331	-0.01803	 0.31820	-0.85566	-0.40816	 0.98969	 0.13913	-0.03410
1998	  1	   18000	0	-0.98929	-0.14497	-0.01721	 0.32057	-0.85520	-0.40727	 0.98946	 0.14087	-0.03346
1998	  1	   21600	0	-0.98906	-0.14663	-0.01638	 0.32295	-0.85473	-0.40637	 0.98923	 0.14262	-0.03283
1998	  1	   25200	0	-0.98882	-0.14829	-0.01555	 0.32532	-0.85426	-0.40547	 0.98900	 0.14436	-0.03219
1998	  1	   28800	0	-0.98858	-0.14995	-0.01472	 0.32769	-0.85378	-0.40457	 0.98877	 0.14611	-0.03156
1998	  1	   32400	0	-0.98834	-0.15161	-0.01389	 0.33006	-0.85330	-0.40367	 0.98853	 0.14785	-0.03092
1998	  1	   36000	0	-0.98810	-0.15327	-0.01306	 0.33242	-0.85281	-0.40276	 0.98828	 0.14959	-0.03028
1998	  1	   39600	0	-0.98785	-0.15493	-0.01223	 0.33478	-0.85231	-0.40185	 0.98804	 0.15133	-0.02965
1998	  1	   43200	0	-0.98760	-0.15658	-0.01140	 0.33714	-0.85181	-0.40094	 0.98779	 0.15307	-0.02901
1998	  1	   46800	0	-0.98734	-0.15824	-0.01058	 0.33949	-0.85131	-0.40003	 0.98754	 0.15481	-0.02838
1998	  1	   50400	0	-0.98709	-0.15990	-0.00975	 0.34185	-0.85079	-0.39911	 0.98728	 0.15655	-0.02774
1998	  1	   54000	0	-0.98682	-0.16155	-0.00892	 0.34420	-0.85028	-0.39819	 0.98702	 0.15829	-0.02710
1998	  1	   57600	0	-0.98656	-0.16320	-0.00809	 0.34654	-0.84976	-0.39727	 0.98676	 0.16003	-0.02647
1998	  1	   61200	0	-0.98663	-0.16274	-0.00829	 0.34678	-0.84962	-0.39736	 0.98683	 0.15955	-0.02661
1998	  1	   64800	0	-0.98675	-0.16201	-0.00868	 0.34674	-0.84950	-0.39764	 0.98695	 0.15877	-0.02691
1998	  1	   68400	0	-0.98687	-0.16128	-0.00907	 0.34670	-0.84939	-0.39791	 0.98706	 0.15800	-0.02721
1998	  1	   72000	0	-0.98698	-0.16055	-0.00946	 0.34666	-0.84928	-0.39819	 0.98718	 0.15723	-0.02751
1998	  1	   75600	0	-0.98710	-0.15982	-0.00985	 0.34662	-0.84916	-0.39847	 0.98729	 0.15646	-0.02781
1998	  1	   79200	0	-0.98721	-0.15908	-0.01024	 0.34658	-0.84905	-0.39875	 0.98741	 0.15569	-0.02811
1998	  1	   82800	0	-0.98733	-0.15835	-0.01063	 0.34654	-0.84893	-0.39903	 0.98752	 0.15491	-0.02841
1998	  2	       0	0	-0.98744	-0.15762	-0.01102	 0.34650	-0.84882	-0.39930	 0.98763	 0.15414	-0.02871
1998	  2	    3600	0	-0.98755	-0.15689	-0.01141	 0.34646	-0.84870	-0.39958	 0.98774	 0.15337	-0.02901
1998	  2	    7200	0	-0.98766	-0.15616	-0.01181	 0.34642	-0.84859	-0.39986	 0.98785	 0.15260	-0.02931
1998	  2	   10800	0	-0.98777	-0.15543	-0.01220	 0.34638	-0.84848	-0.40014	 0.98796	 0.15182	-0.02961
1998	  2	   14400	0	-0.98788	-0.15469	-0.01259	 0.34634	-0.84836	-0.40041	 0.98807	 0.15105	-0.02991
1998	  2	   18000	0	-0.98799	-0.15396	-0.01298	 0.34630	-0.84825	-0.40069	 0.98818	 0.15028	-0.03021
