Year 2008 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2008	  1	       0	0	-0.99391	 0.02041	 0.10830	 0.16239	-0.94311	-0.29012	 0.99402	-0.00723	 0.10895
2008	  1	    3600	0	-0.99391	 0.02078	 0.10822	 0.16274	-0.94305	-0.29013	 0.99402	-0.00761	 0.10892
2008	  1	    7200	0	-0.99391	 0.02115	 0.10814	 0.16309	-0.94298	-0.29014	 0.99402	-0.00799	 0.10888
2008	  1	   10800	0	-0.99391	 0.02152	 0.10806	 0.16345	-0.94292	-0.29015	 0.99402	-0.00837	 0.10885
2008	  1	   14400	0	-0.99391	 0.02188	 0.10799	 0.16380	-0.94285	-0.29016	 0.99402	-0.00875	 0.10881
2008	  1	   18000	0	-0.99391	 0.02225	 0.10791	 0.16415	-0.94279	-0.29017	 0.99402	-0.00913	 0.10878
2008	  1	   21600	0	-0.99391	 0.02262	 0.10783	 0.16450	-0.94273	-0.29019	 0.99402	-0.00951	 0.10874
2008	  1	   25200	0	-0.99391	 0.02298	 0.10775	 0.16485	-0.94266	-0.29020	 0.99402	-0.00989	 0.10870
2008	  1	   28800	0	-0.99391	 0.02335	 0.10768	 0.16521	-0.94260	-0.29021	 0.99402	-0.01027	 0.10867
2008	  1	   32400	0	-0.99391	 0.02372	 0.10760	 0.16556	-0.94253	-0.29022	 0.99402	-0.01065	 0.10863
2008	  1	   36000	0	-0.99391	 0.02409	 0.10752	 0.16591	-0.94247	-0.29023	 0.99402	-0.01104	 0.10860
2008	  1	   39600	0	-0.99391	 0.02445	 0.10744	 0.16626	-0.94240	-0.29024	 0.99402	-0.01142	 0.10856
2008	  1	   43200	0	-0.99391	 0.02482	 0.10737	 0.16661	-0.94234	-0.29025	 0.99402	-0.01180	 0.10853
2008	  1	   46800	0	-0.99391	 0.02519	 0.10729	 0.16697	-0.94227	-0.29026	 0.99402	-0.01218	 0.10849
2008	  1	   50400	0	-0.99391	 0.02556	 0.10721	 0.16732	-0.94220	-0.29027	 0.99402	-0.01256	 0.10845
