Year 2000 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2000	  1	       0	0	-0.98443	-0.17414	 0.02405	 0.34041	-0.86417	-0.37058	 0.98470	 0.17421	 0.00375
2000	  1	    3600	0	-0.98455	-0.17345	 0.02417	 0.34046	-0.86424	-0.37038	 0.98482	 0.17354	 0.00396
2000	  1	    7200	0	-0.98467	-0.17275	 0.02430	 0.34051	-0.86431	-0.37018	 0.98494	 0.17286	 0.00417
2000	  1	   10800	0	-0.98478	-0.17205	 0.02443	 0.34056	-0.86437	-0.36998	 0.98506	 0.17218	 0.00438
2000	  1	   14400	0	-0.98490	-0.17136	 0.02455	 0.34061	-0.86444	-0.36978	 0.98517	 0.17151	 0.00459
2000	  1	   18000	0	-0.98502	-0.17066	 0.02468	 0.34066	-0.86450	-0.36958	 0.98529	 0.17083	 0.00480
2000	  1	   21600	0	-0.98514	-0.16996	 0.02480	 0.34071	-0.86457	-0.36938	 0.98541	 0.17015	 0.00501
2000	  1	   25200	0	-0.98526	-0.16927	 0.02493	 0.34076	-0.86463	-0.36917	 0.98552	 0.16947	 0.00522
2000	  1	   28800	0	-0.98537	-0.16857	 0.02505	 0.34081	-0.86470	-0.36897	 0.98564	 0.16880	 0.00543
2000	  1	   32400	0	-0.98549	-0.16787	 0.02518	 0.34086	-0.86477	-0.36877	 0.98575	 0.16812	 0.00564
2000	  1	   36000	0	-0.98560	-0.16717	 0.02530	 0.34091	-0.86483	-0.36857	 0.98586	 0.16744	 0.00585
2000	  1	   39600	0	-0.98572	-0.16648	 0.02543	 0.34096	-0.86490	-0.36837	 0.98598	 0.16676	 0.00606
2000	  1	   43200	0	-0.98583	-0.16578	 0.02555	 0.34101	-0.86496	-0.36817	 0.98609	 0.16608	 0.00627
2000	  1	   46800	0	-0.98595	-0.16508	 0.02568	 0.34106	-0.86503	-0.36797	 0.98620	 0.16541	 0.00648
2000	  1	   50400	0	-0.98606	-0.16438	 0.02581	 0.34111	-0.86509	-0.36777	 0.98632	 0.16473	 0.00669
