Year 2018 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2018	  1	       0	0	-0.96818	 0.15261	 0.19835	 0.04747	-0.98026	-0.19191	 0.96856	-0.12718	 0.21382
2018	  1	    3600	0	-0.96808	 0.15333	 0.19826	 0.04745	-0.98026	-0.19192	 0.96846	-0.12791	 0.21381
2018	  1	    7200	0	-0.96799	 0.15405	 0.19817	 0.04743	-0.98026	-0.19193	 0.96837	-0.12865	 0.21380
2018	  1	   10800	0	-0.96789	 0.15478	 0.19808	 0.04741	-0.98026	-0.19194	 0.96827	-0.12939	 0.21379
2018	  1	   14400	0	-0.96779	 0.15550	 0.19799	 0.04739	-0.98026	-0.19195	 0.96818	-0.13013	 0.21378
2018	  1	   18000	0	-0.96769	 0.15622	 0.19790	 0.04737	-0.98026	-0.19196	 0.96808	-0.13087	 0.21377
2018	  1	   21600	0	-0.96759	 0.15695	 0.19781	 0.04735	-0.98026	-0.19198	 0.96798	-0.13160	 0.21376
2018	  1	   25200	0	-0.96749	 0.15767	 0.19772	 0.04733	-0.98026	-0.19199	 0.96788	-0.13234	 0.21375
2018	  1	   28800	0	-0.96739	 0.15839	 0.19763	 0.04731	-0.98025	-0.19200	 0.96778	-0.13308	 0.21374
2018	  1	   32400	0	-0.96729	 0.15912	 0.19754	 0.04729	-0.98025	-0.19201	 0.96769	-0.13381	 0.21373
2018	  1	   36000	0	-0.96719	 0.15984	 0.19745	 0.04727	-0.98025	-0.19202	 0.96759	-0.13455	 0.21372
2018	  1	   39600	0	-0.96709	 0.16056	 0.19736	 0.04725	-0.98025	-0.19203	 0.96749	-0.13529	 0.21370
2018	  1	   43200	0	-0.96699	 0.16129	 0.19727	 0.04723	-0.98025	-0.19204	 0.96738	-0.13603	 0.21369
2018	  1	   46800	0	-0.96689	 0.16201	 0.19718	 0.04721	-0.98025	-0.19205	 0.96728	-0.13676	 0.21368
2018	  1	   50400	0	-0.96679	 0.16273	 0.19709	 0.04719	-0.98025	-0.19207	 0.96718	-0.13750	 0.21367
2018	  1	   54000	0	-0.96668	 0.16345	 0.19700	 0.04717	-0.98025	-0.19208	 0.96708	-0.13824	 0.21366
2018	  1	   57600	0	-0.96658	 0.16418	 0.19691	 0.04715	-0.98024	-0.19209	 0.96698	-0.13897	 0.21365
