Year 2024 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2024	  1	       0	0	-0.96063	-0.18287	 0.20915	 0.36335	-0.91166	-0.19196	 0.96101	 0.20417	 0.18648
2024	  1	    3600	0	-0.96078	-0.18216	 0.20908	 0.36334	-0.91167	-0.19194	 0.96116	 0.20345	 0.18650
2024	  1	    7200	0	-0.96094	-0.18144	 0.20900	 0.36332	-0.91168	-0.19192	 0.96131	 0.20272	 0.18652
2024	  1	   10800	0	-0.96109	-0.18072	 0.20893	 0.36330	-0.91169	-0.19191	 0.96146	 0.20199	 0.18653
2024	  1	   14400	0	-0.96124	-0.18000	 0.20886	 0.36329	-0.91170	-0.19189	 0.96161	 0.20126	 0.18655
2024	  1	   18000	0	-0.96139	-0.17928	 0.20878	 0.36327	-0.91171	-0.19187	 0.96176	 0.20053	 0.18657
2024	  1	   21600	0	-0.96154	-0.17856	 0.20871	 0.36325	-0.91172	-0.19186	 0.96191	 0.19980	 0.18659
2024	  1	   25200	0	-0.96169	-0.17784	 0.20864	 0.36324	-0.91173	-0.19184	 0.96205	 0.19907	 0.18661
2024	  1	   28800	0	-0.96184	-0.17713	 0.20856	 0.36322	-0.91174	-0.19182	 0.96220	 0.19834	 0.18663
2024	  1	   32400	0	-0.96198	-0.17641	 0.20849	 0.36320	-0.91175	-0.19181	 0.96235	 0.19761	 0.18665
2024	  1	   36000	0	-0.96213	-0.17569	 0.20841	 0.36319	-0.91176	-0.19179	 0.96249	 0.19688	 0.18667
2024	  1	   39600	0	-0.96228	-0.17497	 0.20834	 0.36317	-0.91177	-0.19177	 0.96264	 0.19615	 0.18668
2024	  1	   43200	0	-0.96243	-0.17425	 0.20826	 0.36315	-0.91178	-0.19176	 0.96278	 0.19542	 0.18670
2024	  1	   46800	0	-0.96259	-0.17344	 0.20818	 0.36306	-0.91182	-0.19176	 0.96295	 0.19460	 0.18672
2024	  1	   50400	0	-0.96274	-0.17272	 0.20810	 0.36304	-0.91183	-0.19174	 0.96309	 0.19387	 0.18673
2024	  1	   54000	0	-0.96288	-0.17200	 0.20803	 0.36302	-0.91184	-0.19173	 0.96323	 0.19314	 0.18675
2024	  1	   57600	0	-0.96303	-0.17128	 0.20795	 0.36300	-0.91185	-0.19172	 0.96338	 0.19241	 0.18677
2024	  1	   61200	0	-0.96317	-0.17056	 0.20788	 0.36299	-0.91186	-0.19170	 0.96352	 0.19168	 0.18679
2024	  1	   64800	0	-0.96331	-0.16984	 0.20780	 0.36297	-0.91187	-0.19169	 0.96366	 0.19095	 0.18680
2024	  1	   68400	0	-0.96346	-0.16912	 0.20773	 0.36295	-0.91188	-0.19168	 0.96380	 0.19022	 0.18682
2024	  1	   72000	0	-0.96360	-0.16840	 0.20765	 0.36294	-0.91189	-0.19166	 0.96394	 0.18948	 0.18684
2024	  1	   75600	0	-0.96374	-0.16768	 0.20758	 0.36292	-0.91190	-0.19165	 0.96408	 0.18875	 0.18686
2024	  1	   79200	0	-0.96388	-0.16696	 0.20750	 0.36290	-0.91191	-0.19164	 0.96422	 0.18802	 0.18687
2024	  1	   82800	0	-0.96402	-0.16624	 0.20743	 0.36288	-0.91192	-0.19162	 0.96436	 0.18729	 0.18689
2024	  2	       0	0	-0.96416	-0.16552	 0.20735	 0.36287	-0.91193	-0.19161	 0.96450	 0.18656	 0.18691
2024	  2	    3600	0	-0.96430	-0.16480	 0.20728	 0.36285	-0.91194	-0.19159	 0.96464	 0.18582	 0.18692
2024	  2	    7200	0	-0.96444	-0.16407	 0.20720	 0.36283	-0.91195	-0.19158	 0.96478	 0.18509	 0.18694
2024	  2	   10800	0	-0.96458	-0.16335	 0.20713	 0.36282	-0.91196	-0.19157	 0.96491	 0.18436	 0.18695
2024	  2	   14400	0	-0.96472	-0.16263	 0.20705	 0.36280	-0.91197	-0.19155	 0.96505	 0.18362	 0.18697
2024	  2	   18000	0	-0.96486	-0.16191	 0.20697	 0.36278	-0.91198	-0.19154	 0.96519	 0.18289	 0.18699
2024	  2	   21600	0	-0.96499	-0.16119	 0.20690	 0.36276	-0.91199	-0.19153	 0.96532	 0.18216	 0.18700
2024	  2	   25200	0	-0.96513	-0.16047	 0.20682	 0.36275	-0.91200	-0.19151	 0.96546	 0.18143	 0.18702
2024	  2	   28800	0	-0.96527	-0.15974	 0.20675	 0.36273	-0.91201	-0.19150	 0.96559	 0.18069	 0.18703
2024	  2	   32400	0	-0.96540	-0.15902	 0.20667	 0.36271	-0.91202	-0.19149	 0.96573	 0.17996	 0.18705
2024	  2	   36000	0	-0.96554	-0.15830	 0.20659	 0.36269	-0.91203	-0.19147	 0.96586	 0.17923	 0.18707
2024	  2	   39600	0	-0.96567	-0.15758	 0.20652	 0.36268	-0.91204	-0.19146	 0.96599	 0.17849	 0.18708
2024	  2	   43200	0	-0.96580	-0.15686	 0.20644	 0.36266	-0.91205	-0.19144	 0.96612	 0.17776	 0.18710
2024	  2	   46800	0	-0.96594	-0.15613	 0.20636	 0.36264	-0.91206	-0.19143	 0.96626	 0.17703	 0.18711
2024	  2	   50400	1	-0.94188	-0.29508	 0.16059	 0.48891	-0.84204	-0.22789	 0.94241	 0.30989	 0.12581
2024	  2	   54000	0	-0.94160	-0.29623	 0.16009	 0.49056	-0.84102	-0.22812	 0.94214	 0.31097	 0.12520
2024	  2	   57600	0	-0.94183	-0.29554	 0.16003	 0.49056	-0.84103	-0.22808	 0.94236	 0.31027	 0.12523
2024	  2	   61200	0	-0.94206	-0.29485	 0.15998	 0.49055	-0.84104	-0.22805	 0.94259	 0.30957	 0.12527
2024	  2	   64800	0	-0.94228	-0.29416	 0.15992	 0.49055	-0.84105	-0.22802	 0.94281	 0.30887	 0.12530
2024	  2	   68400	0	-0.94251	-0.29347	 0.15986	 0.49055	-0.84106	-0.22798	 0.94304	 0.30817	 0.12534
2024	  2	   72000	0	-0.94273	-0.29277	 0.15980	 0.49055	-0.84107	-0.22795	 0.94326	 0.30747	 0.12538
2024	  2	   75600	0	-0.94296	-0.29208	 0.15975	 0.49055	-0.84108	-0.22792	 0.94348	 0.30677	 0.12541
2024	  2	   79200	0	-0.94318	-0.29139	 0.15969	 0.49055	-0.84109	-0.22788	 0.94371	 0.30607	 0.12545
2024	  2	   82800	0	-0.94341	-0.29070	 0.15963	 0.49055	-0.84110	-0.22785	 0.94393	 0.30537	 0.12548
2024	  3	       0	0	-0.94363	-0.29000	 0.15957	 0.49054	-0.84111	-0.22782	 0.94415	 0.30467	 0.12552
2024	  3	    3600	0	-0.94385	-0.28931	 0.15952	 0.49054	-0.84112	-0.22778	 0.94437	 0.30397	 0.12555
2024	  3	    7200	0	-0.94407	-0.28862	 0.15946	 0.49054	-0.84113	-0.22775	 0.94459	 0.30327	 0.12559
2024	  3	   10800	0	-0.94429	-0.28792	 0.15940	 0.49054	-0.84114	-0.22771	 0.94481	 0.30257	 0.12562
2024	  3	   14400	0	-0.94452	-0.28723	 0.15934	 0.49054	-0.84115	-0.22768	 0.94503	 0.30187	 0.12566
2024	  3	   18000	0	-0.94474	-0.28654	 0.15928	 0.49054	-0.84116	-0.22765	 0.94525	 0.30117	 0.12569
2024	  3	   21600	0	-0.94496	-0.28584	 0.15922	 0.49054	-0.84117	-0.22761	 0.94547	 0.30047	 0.12572
2024	  3	   25200	0	-0.94518	-0.28515	 0.15917	 0.49053	-0.84118	-0.22758	 0.94569	 0.29977	 0.12576
2024	  3	   28800	0	-0.94539	-0.28445	 0.15911	 0.49053	-0.84119	-0.22755	 0.94590	 0.29907	 0.12579
2024	  3	   32400	0	-0.94561	-0.28376	 0.15905	 0.49053	-0.84120	-0.22751	 0.94612	 0.29836	 0.12583
2024	  3	   36000	0	-0.94583	-0.28306	 0.15899	 0.49053	-0.84121	-0.22748	 0.94634	 0.29766	 0.12586
2024	  3	   39600	0	-0.94605	-0.28237	 0.15893	 0.49053	-0.84122	-0.22744	 0.94655	 0.29696	 0.12590
2024	  3	   43200	0	-0.94627	-0.28167	 0.15887	 0.49053	-0.84123	-0.22741	 0.94677	 0.29626	 0.12593
2024	  3	   46800	0	-0.94648	-0.28098	 0.15881	 0.49053	-0.84124	-0.22738	 0.94698	 0.29556	 0.12597
2024	  3	   50400	0	-0.94666	-0.28050	 0.15862	 0.49071	-0.84111	-0.22746	 0.94716	 0.29505	 0.12584
2024	  3	   54000	0	-0.94688	-0.27978	 0.15856	 0.49069	-0.84113	-0.22743	 0.94738	 0.29433	 0.12588
2024	  3	   57600	0	-0.94710	-0.27906	 0.15850	 0.49066	-0.84115	-0.22740	 0.94760	 0.29360	 0.12591
2024	  3	   61200	0	-0.94732	-0.27834	 0.15844	 0.49064	-0.84118	-0.22737	 0.94782	 0.29287	 0.12595
2024	  3	   64800	0	-0.94755	-0.27762	 0.15839	 0.49061	-0.84120	-0.22734	 0.94804	 0.29214	 0.12599
2024	  3	   68400	0	-0.94777	-0.27690	 0.15833	 0.49059	-0.84122	-0.22731	 0.94826	 0.29141	 0.12603
2024	  3	   72000	0	-0.94799	-0.27618	 0.15827	 0.49056	-0.84125	-0.22728	 0.94848	 0.29068	 0.12607
2024	  3	   75600	0	-0.94821	-0.27545	 0.15821	 0.49054	-0.84127	-0.22724	 0.94870	 0.28995	 0.12610
2024	  3	   79200	0	-0.94842	-0.27473	 0.15816	 0.49051	-0.84129	-0.22721	 0.94891	 0.28922	 0.12614
2024	  3	   82800	0	-0.94864	-0.27401	 0.15810	 0.49049	-0.84131	-0.22718	 0.94913	 0.28850	 0.12618
2024	  4	       0	0	-0.94886	-0.27329	 0.15804	 0.49046	-0.84134	-0.22715	 0.94935	 0.28777	 0.12621
2024	  4	    3600	0	-0.94908	-0.27256	 0.15798	 0.49044	-0.84136	-0.22712	 0.94956	 0.28704	 0.12625
2024	  4	    7200	0	-0.94930	-0.27184	 0.15792	 0.49042	-0.84138	-0.22709	 0.94978	 0.28631	 0.12629
2024	  4	   10800	0	-0.94951	-0.27112	 0.15786	 0.49039	-0.84140	-0.22706	 0.94999	 0.28558	 0.12633
2024	  4	   14400	0	-0.94973	-0.27040	 0.15781	 0.49037	-0.84143	-0.22703	 0.95021	 0.28485	 0.12636
2024	  4	   18000	0	-0.94994	-0.26967	 0.15775	 0.49034	-0.84145	-0.22700	 0.95042	 0.28412	 0.12640
2024	  4	   21600	0	-0.95016	-0.26895	 0.15769	 0.49032	-0.84147	-0.22697	 0.95063	 0.28339	 0.12644
2024	  4	   25200	0	-0.95037	-0.26823	 0.15763	 0.49029	-0.84149	-0.22694	 0.95085	 0.28265	 0.12647
2024	  4	   28800	0	-0.95059	-0.26750	 0.15757	 0.49027	-0.84152	-0.22691	 0.95106	 0.28192	 0.12651
2024	  4	   32400	0	-0.95080	-0.26678	 0.15751	 0.49024	-0.84154	-0.22688	 0.95127	 0.28119	 0.12655
2024	  4	   36000	0	-0.95101	-0.26605	 0.15745	 0.49022	-0.84156	-0.22685	 0.95148	 0.28046	 0.12658
2024	  4	   39600	0	-0.95122	-0.26533	 0.15739	 0.49019	-0.84159	-0.22682	 0.95169	 0.27973	 0.12662
2024	  4	   43200	0	-0.95144	-0.26461	 0.15733	 0.49017	-0.84161	-0.22679	 0.95190	 0.27900	 0.12666
2024	  4	   46800	0	-0.95165	-0.26388	 0.15728	 0.49014	-0.84163	-0.22676	 0.95211	 0.27827	 0.12669
2024	  4	   50400	0	-0.95180	-0.26333	 0.15726	 0.49028	-0.84157	-0.22667	 0.95227	 0.27771	 0.12675
2024	  4	   54000	0	-0.95201	-0.26263	 0.15718	 0.49027	-0.84158	-0.22665	 0.95247	 0.27700	 0.12677
2024	  4	   57600	0	-0.95221	-0.26192	 0.15711	 0.49026	-0.84159	-0.22664	 0.95268	 0.27629	 0.12679
2024	  4	   61200	0	-0.95242	-0.26122	 0.15704	 0.49026	-0.84160	-0.22662	 0.95288	 0.27557	 0.12681
2024	  4	   64800	0	-0.95263	-0.26051	 0.15696	 0.49025	-0.84161	-0.22660	 0.95308	 0.27485	 0.12683
2024	  4	   68400	0	-0.95283	-0.25980	 0.15689	 0.49024	-0.84162	-0.22659	 0.95329	 0.27414	 0.12685
2024	  4	   72000	0	-0.95304	-0.25910	 0.15682	 0.49023	-0.84163	-0.22657	 0.95349	 0.27342	 0.12687
2024	  4	   75600	0	-0.95324	-0.25839	 0.15674	 0.49022	-0.84164	-0.22655	 0.95369	 0.27271	 0.12688
2024	  4	   79200	0	-0.95344	-0.25769	 0.15667	 0.49021	-0.84165	-0.22654	 0.95389	 0.27199	 0.12690
2024	  4	   82800	0	-0.95365	-0.25698	 0.15660	 0.49020	-0.84166	-0.22652	 0.95410	 0.27128	 0.12692
2024	  5	       0	0	-0.95385	-0.25627	 0.15652	 0.49020	-0.84167	-0.22650	 0.95430	 0.27056	 0.12694
2024	  5	    3600	0	-0.95405	-0.25556	 0.15645	 0.49019	-0.84168	-0.22649	 0.95450	 0.26984	 0.12696
2024	  5	    7200	0	-0.95425	-0.25486	 0.15638	 0.49018	-0.84169	-0.22647	 0.95470	 0.26913	 0.12698
2024	  5	   10800	0	-0.95445	-0.25415	 0.15630	 0.49017	-0.84170	-0.22645	 0.95490	 0.26841	 0.12700
2024	  5	   14400	0	-0.95465	-0.25344	 0.15623	 0.49016	-0.84171	-0.22644	 0.95509	 0.26769	 0.12702
2024	  5	   18000	0	-0.95485	-0.25273	 0.15616	 0.49015	-0.84172	-0.22642	 0.95529	 0.26698	 0.12704
2024	  5	   21600	0	-0.95505	-0.25203	 0.15608	 0.49014	-0.84172	-0.22640	 0.95549	 0.26626	 0.12706
2024	  5	   25200	0	-0.95525	-0.25132	 0.15601	 0.49013	-0.84173	-0.22639	 0.95569	 0.26554	 0.12707
2024	  5	   28800	0	-0.95545	-0.25061	 0.15593	 0.49013	-0.84174	-0.22637	 0.95588	 0.26483	 0.12709
2024	  5	   32400	0	-0.95564	-0.24990	 0.15586	 0.49012	-0.84175	-0.22635	 0.95608	 0.26411	 0.12711
2024	  5	   36000	0	-0.95584	-0.24919	 0.15578	 0.49011	-0.84176	-0.22634	 0.95628	 0.26339	 0.12713
2024	  5	   39600	0	-0.95604	-0.24849	 0.15571	 0.49010	-0.84177	-0.22632	 0.95647	 0.26267	 0.12715
2024	  5	   43200	0	-0.95623	-0.24778	 0.15564	 0.49009	-0.84178	-0.22631	 0.95667	 0.26195	 0.12717
2024	  5	   46800	0	-0.95643	-0.24707	 0.15556	 0.49008	-0.84179	-0.22629	 0.95686	 0.26124	 0.12718
2024	  5	   50400	0	-0.95665	-0.24630	 0.15545	 0.49002	-0.84182	-0.22631	 0.95707	 0.26045	 0.12718
2024	  5	   54000	0	-0.95684	-0.24559	 0.15539	 0.49001	-0.84184	-0.22629	 0.95727	 0.25973	 0.12720
2024	  5	   57600	0	-0.95703	-0.24487	 0.15532	 0.48999	-0.84185	-0.22627	 0.95746	 0.25901	 0.12722
2024	  5	   61200	0	-0.95723	-0.24416	 0.15525	 0.48998	-0.84186	-0.22625	 0.95765	 0.25829	 0.12725
2024	  5	   64800	0	-0.95742	-0.24344	 0.15517	 0.48997	-0.84187	-0.22624	 0.95784	 0.25757	 0.12727
2024	  5	   68400	0	-0.95761	-0.24273	 0.15510	 0.48996	-0.84188	-0.22622	 0.95803	 0.25684	 0.12729
2024	  5	   72000	0	-0.95781	-0.24202	 0.15503	 0.48994	-0.84190	-0.22620	 0.95822	 0.25612	 0.12731
2024	  5	   75600	0	-0.95800	-0.24130	 0.15496	 0.48993	-0.84191	-0.22618	 0.95841	 0.25540	 0.12733
2024	  5	   79200	0	-0.95819	-0.24059	 0.15489	 0.48992	-0.84192	-0.22616	 0.95860	 0.25467	 0.12736
2024	  5	   82800	0	-0.95838	-0.23987	 0.15482	 0.48991	-0.84193	-0.22614	 0.95879	 0.25395	 0.12738
2024	  6	       0	0	-0.95857	-0.23916	 0.15475	 0.48990	-0.84194	-0.22612	 0.95898	 0.25323	 0.12740
2024	  6	    3600	0	-0.95876	-0.23845	 0.15468	 0.48988	-0.84196	-0.22611	 0.95917	 0.25250	 0.12742
2024	  6	    7200	0	-0.95895	-0.23773	 0.15461	 0.48987	-0.84197	-0.22609	 0.95936	 0.25178	 0.12744
2024	  6	   10800	0	-0.95914	-0.23702	 0.15454	 0.48986	-0.84198	-0.22607	 0.95954	 0.25105	 0.12746
2024	  6	   14400	0	-0.95932	-0.23630	 0.15447	 0.48985	-0.84199	-0.22605	 0.95973	 0.25033	 0.12749
2024	  6	   18000	0	-0.95951	-0.23559	 0.15440	 0.48984	-0.84200	-0.22603	 0.95992	 0.24961	 0.12751
2024	  6	   21600	0	-0.95970	-0.23487	 0.15433	 0.48982	-0.84202	-0.22601	 0.96010	 0.24888	 0.12753
2024	  6	   25200	0	-0.95988	-0.23415	 0.15426	 0.48981	-0.84203	-0.22599	 0.96029	 0.24816	 0.12755
2024	  6	   28800	0	-0.96007	-0.23344	 0.15418	 0.48980	-0.84204	-0.22598	 0.96047	 0.24743	 0.12757
2024	  6	   32400	0	-0.96025	-0.23272	 0.15411	 0.48979	-0.84205	-0.22596	 0.96065	 0.24671	 0.12759
2024	  6	   36000	0	-0.96042	-0.23216	 0.15390	 0.48991	-0.84195	-0.22607	 0.96082	 0.24612	 0.12745
2024	  6	   39600	0	-0.96061	-0.23145	 0.15383	 0.48989	-0.84197	-0.22604	 0.96100	 0.24540	 0.12748
2024	  6	   43200	0	-0.96079	-0.23073	 0.15377	 0.48988	-0.84198	-0.22602	 0.96119	 0.24467	 0.12751
2024	  6	   46800	0	-0.96097	-0.23001	 0.15370	 0.48986	-0.84200	-0.22600	 0.96137	 0.24394	 0.12754
2024	  6	   50400	0	-0.96116	-0.22929	 0.15364	 0.48985	-0.84201	-0.22598	 0.96155	 0.24322	 0.12756
2024	  6	   54000	0	-0.96134	-0.22857	 0.15357	 0.48984	-0.84202	-0.22595	 0.96173	 0.24249	 0.12759
