Year 2001 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2001	  1	       0	0	-0.98976	-0.13030	 0.05829	 0.31527	-0.88673	-0.33811	 0.98994	 0.13498	 0.04251
2001	  1	    3600	0	-0.98981	-0.12986	 0.05834	 0.31556	-0.88668	-0.33797	 0.98999	 0.13455	 0.04261
2001	  1	    7200	0	-0.98987	-0.12942	 0.05839	 0.31585	-0.88662	-0.33784	 0.99004	 0.13412	 0.04272
2001	  1	   10800	0	-0.98992	-0.12898	 0.05844	 0.31614	-0.88657	-0.33770	 0.99010	 0.13369	 0.04282
2001	  1	   14400	0	-0.98998	-0.12854	 0.05849	 0.31643	-0.88652	-0.33757	 0.99015	 0.13326	 0.04292
2001	  1	   18000	0	-0.99003	-0.12810	 0.05854	 0.31672	-0.88647	-0.33743	 0.99020	 0.13283	 0.04303
2001	  1	   21600	0	-0.99009	-0.12766	 0.05859	 0.31701	-0.88642	-0.33730	 0.99026	 0.13240	 0.04313
2001	  1	   25200	0	-0.99014	-0.12722	 0.05863	 0.31730	-0.88637	-0.33716	 0.99031	 0.13197	 0.04324
2001	  1	   28800	0	-0.99019	-0.12678	 0.05868	 0.31759	-0.88631	-0.33703	 0.99036	 0.13154	 0.04334
2001	  1	   32400	0	-0.99025	-0.12634	 0.05873	 0.31787	-0.88626	-0.33689	 0.99042	 0.13111	 0.04344
2001	  1	   36000	0	-0.99030	-0.12591	 0.05878	 0.31816	-0.88621	-0.33676	 0.99047	 0.13068	 0.04355
2001	  1	   39600	0	-0.99035	-0.12547	 0.05883	 0.31845	-0.88616	-0.33662	 0.99052	 0.13024	 0.04365
2001	  1	   43200	0	-0.99040	-0.12503	 0.05888	 0.31874	-0.88610	-0.33649	 0.99057	 0.12981	 0.04375
2001	  1	   46800	0	-0.99046	-0.12459	 0.05893	 0.31903	-0.88605	-0.33635	 0.99062	 0.12938	 0.04386
2001	  1	   50400	0	-0.99051	-0.12415	 0.05898	 0.31932	-0.88600	-0.33622	 0.99068	 0.12895	 0.04396
2001	  1	   54000	0	-0.99056	-0.12371	 0.05903	 0.31961	-0.88595	-0.33608	 0.99073	 0.12852	 0.04406
2001	  1	   57600	0	-0.99061	-0.12327	 0.05908	 0.31990	-0.88589	-0.33594	 0.99078	 0.12809	 0.04417
2001	  1	   61200	0	-0.99069	-0.12260	 0.05921	 0.31998	-0.88594	-0.33574	 0.99085	 0.12744	 0.04437
2001	  1	   64800	0	-0.99079	-0.12184	 0.05911	 0.31995	-0.88595	-0.33575	 0.99095	 0.12667	 0.04437
2001	  1	   68400	0	-0.99089	-0.12107	 0.05901	 0.31991	-0.88596	-0.33576	 0.99105	 0.12590	 0.04436
2001	  1	   72000	0	-0.99099	-0.12030	 0.05891	 0.31987	-0.88597	-0.33578	 0.99115	 0.12512	 0.04435
2001	  1	   75600	0	-0.99109	-0.11953	 0.05882	 0.31983	-0.88598	-0.33579	 0.99125	 0.12435	 0.04434
2001	  1	   79200	0	-0.99118	-0.11877	 0.05872	 0.31980	-0.88598	-0.33580	 0.99134	 0.12358	 0.04434
2001	  1	   82800	0	-0.99128	-0.11800	 0.05862	 0.31976	-0.88599	-0.33581	 0.99144	 0.12280	 0.04433
2001	  2	       0	0	-0.99138	-0.11723	 0.05852	 0.31972	-0.88600	-0.33582	 0.99154	 0.12203	 0.04432
2001	  2	    3600	0	-0.99148	-0.11646	 0.05842	 0.31969	-0.88601	-0.33584	 0.99163	 0.12126	 0.04431
2001	  2	    7200	0	-0.99157	-0.11570	 0.05832	 0.31965	-0.88602	-0.33585	 0.99173	 0.12048	 0.04431
2001	  2	   10800	0	-0.99167	-0.11493	 0.05822	 0.31961	-0.88603	-0.33586	 0.99182	 0.11971	 0.04430
2001	  2	   14400	0	-0.99176	-0.11416	 0.05812	 0.31957	-0.88604	-0.33587	 0.99191	 0.11893	 0.04429
2001	  2	   18000	0	-0.99185	-0.11339	 0.05802	 0.31954	-0.88605	-0.33588	 0.99201	 0.11816	 0.04428
2001	  2	   21600	0	-0.99195	-0.11262	 0.05793	 0.31950	-0.88605	-0.33590	 0.99210	 0.11738	 0.04428
2001	  2	   25200	0	-0.99204	-0.11186	 0.05783	 0.31946	-0.88606	-0.33591	 0.99219	 0.11661	 0.04427
2001	  2	   28800	0	-0.99213	-0.11109	 0.05773	 0.31943	-0.88607	-0.33592	 0.99228	 0.11584	 0.04426
2001	  2	   32400	0	-0.99222	-0.11032	 0.05763	 0.31939	-0.88608	-0.33593	 0.99237	 0.11506	 0.04425
2001	  2	   36000	0	-0.99231	-0.10955	 0.05753	 0.31935	-0.88609	-0.33594	 0.99246	 0.11429	 0.04425
2001	  2	   39600	0	-0.99241	-0.10878	 0.05743	 0.31932	-0.88610	-0.33596	 0.99255	 0.11351	 0.04424
2001	  2	   43200	0	-0.99249	-0.10801	 0.05733	 0.31928	-0.88611	-0.33597	 0.99264	 0.11274	 0.04423
2001	  2	   46800	0	-0.99258	-0.10725	 0.05723	 0.31924	-0.88612	-0.33598	 0.99273	 0.11196	 0.04422
2001	  2	   50400	0	-0.99267	-0.10648	 0.05713	 0.31920	-0.88612	-0.33599	 0.99282	 0.11119	 0.04421
2001	  2	   54000	0	-0.99276	-0.10571	 0.05703	 0.31917	-0.88613	-0.33601	 0.99290	 0.11041	 0.04421
2001	  2	   57600	0	-0.99285	-0.10494	 0.05693	 0.31913	-0.88614	-0.33602	 0.99299	 0.10964	 0.04420
2001	  2	   61200	0	-0.99292	-0.10389	 0.05755	 0.31890	-0.88648	-0.33536	 0.99306	 0.10866	 0.04493
2001	  2	   64800	0	-0.99301	-0.10310	 0.05741	 0.31883	-0.88648	-0.33542	 0.99315	 0.10786	 0.04488
2001	  2	   68400	0	-0.99310	-0.10231	 0.05726	 0.31877	-0.88648	-0.33547	 0.99324	 0.10706	 0.04483
2001	  2	   72000	0	-0.99319	-0.10152	 0.05712	 0.31871	-0.88648	-0.33553	 0.99333	 0.10626	 0.04478
2001	  2	   75600	0	-0.99328	-0.10073	 0.05698	 0.31865	-0.88648	-0.33558	 0.99342	 0.10546	 0.04473
2001	  2	   79200	0	-0.99337	-0.09994	 0.05683	 0.31859	-0.88648	-0.33564	 0.99350	 0.10466	 0.04468
2001	  2	   82800	0	-0.99346	-0.09915	 0.05669	 0.31853	-0.88648	-0.33570	 0.99359	 0.10386	 0.04463
2001	  3	       0	0	-0.99354	-0.09836	 0.05654	 0.31847	-0.88648	-0.33575	 0.99368	 0.10306	 0.04458
2001	  3	    3600	0	-0.99363	-0.09757	 0.05640	 0.31841	-0.88648	-0.33581	 0.99376	 0.10226	 0.04452
2001	  3	    7200	0	-0.99371	-0.09678	 0.05626	 0.31835	-0.88648	-0.33587	 0.99385	 0.10146	 0.04447
2001	  3	   10800	0	-0.99380	-0.09599	 0.05611	 0.31829	-0.88648	-0.33592	 0.99393	 0.10066	 0.04442
2001	  3	   14400	0	-0.99388	-0.09520	 0.05597	 0.31823	-0.88648	-0.33598	 0.99401	 0.09986	 0.04437
2001	  3	   18000	0	-0.99397	-0.09441	 0.05582	 0.31817	-0.88648	-0.33603	 0.99409	 0.09906	 0.04432
2001	  3	   21600	0	-0.99405	-0.09362	 0.05568	 0.31811	-0.88648	-0.33609	 0.99418	 0.09826	 0.04427
2001	  3	   25200	0	-0.99413	-0.09283	 0.05554	 0.31805	-0.88648	-0.33615	 0.99426	 0.09745	 0.04422
2001	  3	   28800	0	-0.99421	-0.09204	 0.05539	 0.31799	-0.88648	-0.33620	 0.99434	 0.09665	 0.04416
2001	  3	   32400	0	-0.99429	-0.09125	 0.05525	 0.31792	-0.88648	-0.33626	 0.99442	 0.09585	 0.04411
2001	  3	   36000	0	-0.99437	-0.09046	 0.05510	 0.31786	-0.88648	-0.33632	 0.99450	 0.09505	 0.04406
2001	  3	   39600	0	-0.99445	-0.08967	 0.05496	 0.31780	-0.88648	-0.33637	 0.99458	 0.09425	 0.04401
2001	  3	   43200	0	-0.99453	-0.08888	 0.05481	 0.31774	-0.88648	-0.33643	 0.99465	 0.09345	 0.04396
2001	  3	   46800	0	-0.99461	-0.08809	 0.05467	 0.31768	-0.88649	-0.33648	 0.99473	 0.09265	 0.04391
2001	  3	   50400	0	-0.99469	-0.08730	 0.05453	 0.31762	-0.88649	-0.33654	 0.99481	 0.09184	 0.04385
2001	  3	   54000	0	-0.99477	-0.08651	 0.05438	 0.31756	-0.88649	-0.33660	 0.99488	 0.09104	 0.04380
2001	  3	   57600	0	-0.99484	-0.08572	 0.05424	 0.31750	-0.88649	-0.33665	 0.99496	 0.09024	 0.04375
2001	  3	   61200	0	-0.99491	-0.08494	 0.05419	 0.31745	-0.88652	-0.33662	 0.99503	 0.08945	 0.04379
2001	  3	   64800	0	-0.99498	-0.08417	 0.05409	 0.31742	-0.88652	-0.33663	 0.99510	 0.08868	 0.04378
2001	  3	   68400	0	-0.99505	-0.08340	 0.05399	 0.31738	-0.88653	-0.33665	 0.99517	 0.08791	 0.04377
2001	  3	   72000	0	-0.99512	-0.08263	 0.05390	 0.31735	-0.88654	-0.33666	 0.99523	 0.08713	 0.04377
2001	  3	   75600	0	-0.99519	-0.08186	 0.05380	 0.31731	-0.88655	-0.33667	 0.99530	 0.08636	 0.04376
2001	  3	   79200	0	-0.99526	-0.08109	 0.05370	 0.31728	-0.88655	-0.33669	 0.99537	 0.08558	 0.04375
2001	  3	   82800	0	-0.99533	-0.08033	 0.05360	 0.31724	-0.88656	-0.33670	 0.99544	 0.08481	 0.04374
2001	  4	       0	0	-0.99539	-0.07956	 0.05351	 0.31721	-0.88657	-0.33671	 0.99550	 0.08404	 0.04373
2001	  4	    3600	0	-0.99546	-0.07879	 0.05341	 0.31718	-0.88658	-0.33673	 0.99557	 0.08326	 0.04372
2001	  4	    7200	0	-0.99553	-0.07802	 0.05331	 0.31714	-0.88658	-0.33674	 0.99563	 0.08249	 0.04371
2001	  4	   10800	0	-0.99559	-0.07725	 0.05322	 0.31711	-0.88659	-0.33675	 0.99570	 0.08171	 0.04371
2001	  4	   14400	0	-0.99566	-0.07648	 0.05312	 0.31707	-0.88660	-0.33676	 0.99576	 0.08094	 0.04370
2001	  4	   18000	0	-0.99572	-0.07571	 0.05302	 0.31704	-0.88661	-0.33678	 0.99582	 0.08016	 0.04369
2001	  4	   21600	0	-0.99578	-0.07494	 0.05292	 0.31700	-0.88661	-0.33679	 0.99589	 0.07939	 0.04368
2001	  4	   25200	0	-0.99585	-0.07418	 0.05283	 0.31697	-0.88662	-0.33680	 0.99595	 0.07861	 0.04367
2001	  4	   28800	0	-0.99591	-0.07341	 0.05273	 0.31693	-0.88663	-0.33682	 0.99601	 0.07784	 0.04366
2001	  4	   32400	0	-0.99597	-0.07264	 0.05263	 0.31690	-0.88664	-0.33683	 0.99607	 0.07706	 0.04365
2001	  4	   36000	0	-0.99603	-0.07187	 0.05253	 0.31686	-0.88664	-0.33684	 0.99613	 0.07629	 0.04364
2001	  4	   39600	0	-0.99609	-0.07110	 0.05244	 0.31683	-0.88665	-0.33685	 0.99619	 0.07551	 0.04363
2001	  4	   43200	0	-0.99615	-0.07033	 0.05234	 0.31679	-0.88666	-0.33687	 0.99625	 0.07474	 0.04362
2001	  4	   46800	0	-0.99621	-0.06956	 0.05224	 0.31676	-0.88667	-0.33688	 0.99631	 0.07396	 0.04362
2001	  4	   50400	0	-0.99627	-0.06879	 0.05214	 0.31672	-0.88667	-0.33689	 0.99636	 0.07319	 0.04361
2001	  4	   54000	0	-0.99633	-0.06802	 0.05205	 0.31669	-0.88668	-0.33691	 0.99642	 0.07241	 0.04360
2001	  4	   57600	0	-0.99638	-0.06725	 0.05195	 0.31665	-0.88669	-0.33692	 0.99648	 0.07164	 0.04359
2001	  4	   61200	0	-0.99644	-0.06649	 0.05185	 0.31662	-0.88670	-0.33693	 0.99653	 0.07086	 0.04358
2001	  4	   64800	0	-0.99649	-0.06571	 0.05191	 0.31660	-0.88675	-0.33680	 0.99658	 0.07010	 0.04372
2001	  4	   68400	1	-0.98968	-0.11445	 0.08618	 0.36619	-0.87996	-0.30261	 0.98984	 0.12234	 0.07239
2001	  4	   72000	0	-0.98358	-0.14565	 0.10657	 0.39757	-0.87335	-0.28141	 0.98378	 0.15562	 0.08921
2001	  4	   75600	0	-0.98366	-0.14503	 0.10665	 0.39767	-0.87336	-0.28125	 0.98386	 0.15501	 0.08936
2001	  4	   79200	0	-0.98374	-0.14441	 0.10673	 0.39778	-0.87336	-0.28108	 0.98394	 0.15440	 0.08952
2001	  4	   82800	0	-0.98383	-0.14380	 0.10681	 0.39789	-0.87337	-0.28092	 0.98403	 0.15379	 0.08967
2001	  5	       0	0	-0.98391	-0.14318	 0.10689	 0.39800	-0.87337	-0.28075	 0.98411	 0.15318	 0.08982
2001	  5	    3600	0	-0.98399	-0.14256	 0.10697	 0.39811	-0.87337	-0.28059	 0.98419	 0.15258	 0.08998
2001	  5	    7200	0	-0.98407	-0.14194	 0.10705	 0.39822	-0.87338	-0.28042	 0.98427	 0.15197	 0.09013
2001	  5	   10800	0	-0.98415	-0.14132	 0.10713	 0.39832	-0.87338	-0.28025	 0.98435	 0.15136	 0.09028
2001	  5	   14400	0	-0.98423	-0.14070	 0.10721	 0.39843	-0.87339	-0.28009	 0.98443	 0.15075	 0.09044
