Year 2017 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2017	  1	       0	0	-0.96151	 0.23934	 0.13494	-0.04136	-0.96868	-0.24485	 0.96200	-0.22080	 0.16064
2017	  1	    3600	0	-0.96134	 0.24007	 0.13485	-0.04138	-0.96867	-0.24487	 0.96183	-0.22154	 0.16063
2017	  1	    7200	0	-0.96118	 0.24079	 0.13476	-0.04140	-0.96867	-0.24488	 0.96167	-0.22227	 0.16061
2017	  1	   10800	0	-0.96101	 0.24151	 0.13467	-0.04142	-0.96866	-0.24490	 0.96150	-0.22300	 0.16060
2017	  1	   14400	0	-0.96084	 0.24223	 0.13458	-0.04144	-0.96866	-0.24491	 0.96133	-0.22374	 0.16058
2017	  1	   18000	0	-0.96067	 0.24295	 0.13449	-0.04146	-0.96866	-0.24492	 0.96116	-0.22447	 0.16057
2017	  1	   21600	0	-0.96050	 0.24367	 0.13440	-0.04148	-0.96865	-0.24494	 0.96099	-0.22520	 0.16055
2017	  1	   25200	0	-0.96033	 0.24439	 0.13431	-0.04150	-0.96865	-0.24495	 0.96082	-0.22593	 0.16054
2017	  1	   28800	0	-0.96016	 0.24512	 0.13422	-0.04152	-0.96864	-0.24497	 0.96065	-0.22667	 0.16052
2017	  1	   32400	0	-0.95999	 0.24584	 0.13413	-0.04154	-0.96864	-0.24498	 0.96048	-0.22740	 0.16051
2017	  1	   36000	0	-0.95981	 0.24656	 0.13404	-0.04156	-0.96863	-0.24500	 0.96031	-0.22813	 0.16049
2017	  1	   39600	0	-0.95964	 0.24728	 0.13395	-0.04158	-0.96863	-0.24501	 0.96014	-0.22886	 0.16047
2017	  1	   43200	0	-0.95947	 0.24800	 0.13386	-0.04160	-0.96862	-0.24502	 0.95997	-0.22959	 0.16046
2017	  1	   46800	0	-0.95929	 0.24872	 0.13376	-0.04162	-0.96862	-0.24504	 0.95980	-0.23033	 0.16044
2017	  1	   50400	0	-0.95912	 0.24944	 0.13367	-0.04164	-0.96861	-0.24505	 0.95962	-0.23106	 0.16043
2017	  1	   54000	0	-0.95895	 0.25016	 0.13358	-0.04166	-0.96861	-0.24507	 0.95945	-0.23179	 0.16041
2017	  1	   57600	0	-0.95877	 0.25088	 0.13349	-0.04168	-0.96861	-0.24508	 0.95927	-0.23252	 0.16040
2017	  1	   61200	0	-0.95859	 0.25160	 0.13340	-0.04170	-0.96860	-0.24510	 0.95910	-0.23325	 0.16038
2017	  1	   64800	0	-0.95842	 0.25232	 0.13331	-0.04172	-0.96860	-0.24511	 0.95892	-0.23398	 0.16036
2017	  1	   68400	0	-0.95824	 0.25304	 0.13322	-0.04174	-0.96859	-0.24513	 0.95875	-0.23471	 0.16035
2017	  1	   72000	0	-0.95813	 0.25370	 0.13277	-0.04173	-0.96850	-0.24550	 0.95864	-0.23543	 0.15997
2017	  1	   75600	0	-0.95795	 0.25443	 0.13266	-0.04177	-0.96849	-0.24553	 0.95846	-0.23617	 0.15993
2017	  1	   79200	0	-0.95777	 0.25516	 0.13256	-0.04180	-0.96848	-0.24556	 0.95828	-0.23692	 0.15990
2017	  1	   82800	0	-0.95759	 0.25589	 0.13245	-0.04184	-0.96847	-0.24559	 0.95810	-0.23767	 0.15987
2017	  2	       0	0	-0.95741	 0.25663	 0.13234	-0.04187	-0.96846	-0.24562	 0.95792	-0.23841	 0.15984
2017	  2	    3600	0	-0.95722	 0.25736	 0.13224	-0.04191	-0.96845	-0.24566	 0.95774	-0.23916	 0.15981
2017	  2	    7200	0	-0.95704	 0.25809	 0.13213	-0.04194	-0.96844	-0.24569	 0.95756	-0.23990	 0.15978
2017	  2	   10800	0	-0.95686	 0.25882	 0.13203	-0.04198	-0.96843	-0.24572	 0.95738	-0.24065	 0.15975
2017	  2	   14400	0	-0.95668	 0.25955	 0.13192	-0.04202	-0.96842	-0.24575	 0.95719	-0.24139	 0.15972
2017	  2	   18000	0	-0.95649	 0.26029	 0.13182	-0.04205	-0.96841	-0.24578	 0.95701	-0.24214	 0.15969
2017	  2	   21600	0	-0.95631	 0.26102	 0.13171	-0.04209	-0.96840	-0.24581	 0.95683	-0.24288	 0.15965
2017	  2	   25200	0	-0.95612	 0.26175	 0.13160	-0.04212	-0.96839	-0.24584	 0.95664	-0.24363	 0.15962
2017	  2	   28800	0	-0.95594	 0.26248	 0.13150	-0.04216	-0.96839	-0.24587	 0.95646	-0.24437	 0.15959
2017	  2	   32400	0	-0.95575	 0.26321	 0.13139	-0.04219	-0.96838	-0.24590	 0.95627	-0.24512	 0.15956
2017	  2	   36000	0	-0.95556	 0.26394	 0.13128	-0.04223	-0.96837	-0.24593	 0.95609	-0.24586	 0.15953
2017	  2	   39600	0	-0.95537	 0.26467	 0.13118	-0.04227	-0.96836	-0.24596	 0.95590	-0.24661	 0.15949
2017	  2	   43200	0	-0.95519	 0.26540	 0.13107	-0.04230	-0.96835	-0.24599	 0.95571	-0.24735	 0.15946
2017	  2	   46800	0	-0.95500	 0.26613	 0.13096	-0.04234	-0.96834	-0.24602	 0.95553	-0.24810	 0.15943
2017	  2	   50400	0	-0.95481	 0.26686	 0.13086	-0.04237	-0.96833	-0.24605	 0.95534	-0.24884	 0.15940
2017	  2	   54000	0	-0.95462	 0.26759	 0.13075	-0.04241	-0.96832	-0.24608	 0.95515	-0.24958	 0.15937
2017	  2	   57600	0	-0.95443	 0.26832	 0.13064	-0.04244	-0.96831	-0.24611	 0.95496	-0.25033	 0.15933
2017	  2	   61200	0	-0.95424	 0.26905	 0.13054	-0.04248	-0.96830	-0.24614	 0.95477	-0.25107	 0.15930
2017	  2	   64800	0	-0.95405	 0.26978	 0.13043	-0.04251	-0.96829	-0.24618	 0.95458	-0.25181	 0.15927
2017	  2	   68400	0	-0.95385	 0.27051	 0.13032	-0.04255	-0.96828	-0.24621	 0.95439	-0.25256	 0.15923
2017	  2	   72000	0	-0.95367	 0.27120	 0.13025	-0.04254	-0.96828	-0.24621	 0.95420	-0.25326	 0.15923
