Year 2023 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2023	  1	       0	0	-0.97204	-0.20425	 0.11589	 0.37985	-0.88090	-0.28235	 0.97240	 0.21472	 0.09131
2023	  1	    3600	0	-0.97220	-0.20352	 0.11581	 0.37983	-0.88091	-0.28234	 0.97256	 0.21398	 0.09132
2023	  1	    7200	0	-0.97236	-0.20279	 0.11573	 0.37982	-0.88092	-0.28233	 0.97272	 0.21324	 0.09133
2023	  1	   10800	0	-0.97252	-0.20207	 0.11564	 0.37980	-0.88093	-0.28232	 0.97288	 0.21251	 0.09135
2023	  1	   14400	0	-0.97268	-0.20134	 0.11556	 0.37979	-0.88094	-0.28231	 0.97304	 0.21177	 0.09136
2023	  1	   18000	0	-0.97284	-0.20061	 0.11548	 0.37977	-0.88095	-0.28230	 0.97320	 0.21103	 0.09137
2023	  1	   21600	0	-0.97300	-0.19988	 0.11540	 0.37976	-0.88096	-0.28229	 0.97336	 0.21029	 0.09138
2023	  1	   25200	0	-0.97316	-0.19915	 0.11532	 0.37974	-0.88097	-0.28229	 0.97352	 0.20956	 0.09139
2023	  1	   28800	0	-0.97332	-0.19843	 0.11524	 0.37972	-0.88098	-0.28228	 0.97367	 0.20882	 0.09141
2023	  1	   32400	0	-0.97348	-0.19770	 0.11515	 0.37971	-0.88099	-0.28227	 0.97383	 0.20808	 0.09142
2023	  1	   36000	0	-0.97363	-0.19697	 0.11507	 0.37969	-0.88100	-0.28226	 0.97399	 0.20734	 0.09143
2023	  1	   39600	0	-0.97379	-0.19624	 0.11499	 0.37968	-0.88101	-0.28225	 0.97414	 0.20661	 0.09144
2023	  1	   43200	0	-0.97395	-0.19551	 0.11491	 0.37966	-0.88102	-0.28224	 0.97430	 0.20587	 0.09146
2023	  1	   46800	0	-0.97411	-0.19467	 0.11493	 0.37955	-0.88110	-0.28213	 0.97446	 0.20503	 0.09158
2023	  1	   50400	0	-0.97426	-0.19396	 0.11486	 0.37955	-0.88111	-0.28212	 0.97461	 0.20431	 0.09160
2023	  1	   54000	0	-0.97441	-0.19324	 0.11478	 0.37955	-0.88111	-0.28210	 0.97476	 0.20358	 0.09162
2023	  1	   57600	0	-0.97456	-0.19253	 0.11471	 0.37955	-0.88112	-0.28209	 0.97491	 0.20286	 0.09164
2023	  1	   61200	0	-0.97471	-0.19182	 0.11463	 0.37955	-0.88112	-0.28207	 0.97506	 0.20214	 0.09165
2023	  1	   64800	0	-0.97486	-0.19110	 0.11456	 0.37955	-0.88113	-0.28206	 0.97521	 0.20142	 0.09167
2023	  1	   68400	0	-0.97501	-0.19039	 0.11449	 0.37955	-0.88113	-0.28204	 0.97535	 0.20069	 0.09169
2023	  1	   72000	0	-0.97516	-0.18967	 0.11441	 0.37955	-0.88114	-0.28202	 0.97550	 0.19997	 0.09170
2023	  1	   75600	0	-0.97531	-0.18896	 0.11434	 0.37955	-0.88114	-0.28201	 0.97565	 0.19925	 0.09172
2023	  1	   79200	0	-0.97545	-0.18824	 0.11426	 0.37955	-0.88115	-0.28199	 0.97579	 0.19852	 0.09174
2023	  1	   82800	0	-0.97560	-0.18753	 0.11419	 0.37955	-0.88116	-0.28198	 0.97594	 0.19780	 0.09175
2023	  2	       0	0	-0.97575	-0.18681	 0.11411	 0.37954	-0.88116	-0.28196	 0.97608	 0.19708	 0.09177
