Year 2006 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2006	  1	       0	0	-0.99105	 0.11208	 0.07254	 0.07831	-0.94484	-0.31803	 0.99130	-0.10133	 0.08405
2006	  1	    3600	0	-0.99094	 0.11299	 0.07256	 0.07814	-0.94489	-0.31792	 0.99119	-0.10223	 0.08417
2006	  1	    7200	0	-0.99084	 0.11390	 0.07258	 0.07796	-0.94494	-0.31781	 0.99109	-0.10314	 0.08429
2006	  1	   10800	0	-0.99073	 0.11481	 0.07260	 0.07779	-0.94500	-0.31770	 0.99098	-0.10405	 0.08441
2006	  1	   14400	0	-0.99062	 0.11572	 0.07262	 0.07761	-0.94505	-0.31759	 0.99088	-0.10496	 0.08453
2006	  1	   18000	0	-0.99051	 0.11663	 0.07265	 0.07744	-0.94510	-0.31748	 0.99077	-0.10586	 0.08465
2006	  1	   21600	0	-0.99041	 0.11755	 0.07267	 0.07726	-0.94515	-0.31737	 0.99066	-0.10677	 0.08477
2006	  1	   25200	0	-0.99030	 0.11846	 0.07269	 0.07709	-0.94520	-0.31726	 0.99055	-0.10768	 0.08489
2006	  1	   28800	0	-0.99018	 0.11937	 0.07271	 0.07691	-0.94525	-0.31715	 0.99045	-0.10859	 0.08501
2006	  1	   32400	0	-0.99007	 0.12028	 0.07273	 0.07674	-0.94530	-0.31704	 0.99034	-0.10949	 0.08513
2006	  1	   36000	0	-0.98996	 0.12119	 0.07275	 0.07656	-0.94535	-0.31693	 0.99022	-0.11040	 0.08525
2006	  1	   39600	0	-0.98985	 0.12210	 0.07277	 0.07639	-0.94540	-0.31682	 0.99011	-0.11131	 0.08537
2006	  1	   43200	0	-0.98973	 0.12301	 0.07279	 0.07621	-0.94545	-0.31671	 0.99000	-0.11221	 0.08549
2006	  1	   46800	0	-0.98962	 0.12392	 0.07281	 0.07604	-0.94551	-0.31660	 0.98989	-0.11312	 0.08561
2006	  1	   50400	0	-0.98950	 0.12483	 0.07283	 0.07586	-0.94556	-0.31649	 0.98977	-0.11403	 0.08573
2006	  1	   54000	0	-0.98938	 0.12574	 0.07286	 0.07569	-0.94561	-0.31638	 0.98966	-0.11493	 0.08585
2006	  1	   57600	0	-0.98931	 0.12645	 0.07268	 0.07570	-0.94558	-0.31647	 0.98958	-0.11565	 0.08576
2006	  1	   61200	0	-0.98925	 0.12697	 0.07253	 0.07589	-0.94553	-0.31656	 0.98953	-0.11620	 0.08566
2006	  1	   64800	0	-0.98919	 0.12750	 0.07237	 0.07608	-0.94549	-0.31665	 0.98947	-0.11675	 0.08556
2006	  1	   68400	0	-0.98914	 0.12803	 0.07222	 0.07627	-0.94544	-0.31674	 0.98941	-0.11729	 0.08546
2006	  1	   72000	0	-0.98908	 0.12856	 0.07206	 0.07646	-0.94539	-0.31684	 0.98936	-0.11784	 0.08536
2006	  1	   75600	0	-0.98902	 0.12908	 0.07190	 0.07665	-0.94535	-0.31693	 0.98930	-0.11839	 0.08525
2006	  1	   79200	0	-0.98897	 0.12961	 0.07175	 0.07684	-0.94530	-0.31702	 0.98924	-0.11893	 0.08515
2006	  1	   82800	0	-0.98891	 0.13014	 0.07159	 0.07703	-0.94526	-0.31711	 0.98919	-0.11948	 0.08505
2006	  2	       0	0	-0.98885	 0.13066	 0.07143	 0.07722	-0.94521	-0.31720	 0.98913	-0.12002	 0.08495
2006	  2	    3600	0	-0.98879	 0.13119	 0.07128	 0.07741	-0.94516	-0.31729	 0.98907	-0.12057	 0.08485
2006	  2	    7200	0	-0.98873	 0.13172	 0.07112	 0.07760	-0.94512	-0.31738	 0.98901	-0.12112	 0.08475
2006	  2	   10800	0	-0.98867	 0.13225	 0.07096	 0.07779	-0.94507	-0.31747	 0.98896	-0.12166	 0.08465
