Year 2005 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2005	  1	       0	0	-0.97312	 0.22322	 0.05674	-0.03076	-0.94628	-0.32187	 0.97356	-0.21356	 0.08109
2005	  1	    3600	0	-0.97295	 0.22397	 0.05660	-0.03080	-0.94626	-0.32192	 0.97339	-0.21433	 0.08103
2005	  1	    7200	0	-0.97279	 0.22472	 0.05647	-0.03084	-0.94624	-0.32198	 0.97323	-0.21509	 0.08097
2005	  1	   10800	0	-0.97262	 0.22547	 0.05633	-0.03089	-0.94622	-0.32203	 0.97307	-0.21586	 0.08092
2005	  1	   14400	0	-0.97245	 0.22622	 0.05620	-0.03093	-0.94620	-0.32209	 0.97290	-0.21662	 0.08086
2005	  1	   18000	0	-0.97229	 0.22697	 0.05606	-0.03097	-0.94618	-0.32214	 0.97274	-0.21739	 0.08080
2005	  1	   21600	0	-0.97212	 0.22772	 0.05593	-0.03102	-0.94617	-0.32219	 0.97257	-0.21815	 0.08074
2005	  1	   25200	0	-0.97195	 0.22847	 0.05579	-0.03106	-0.94615	-0.32225	 0.97240	-0.21891	 0.08069
2005	  1	   28800	0	-0.97178	 0.22922	 0.05566	-0.03110	-0.94613	-0.32230	 0.97224	-0.21968	 0.08063
2005	  1	   32400	0	-0.97161	 0.22997	 0.05552	-0.03115	-0.94611	-0.32236	 0.97207	-0.22044	 0.08057
2005	  1	   36000	0	-0.97144	 0.23072	 0.05539	-0.03119	-0.94609	-0.32241	 0.97190	-0.22120	 0.08051
2005	  1	   39600	0	-0.97127	 0.23147	 0.05525	-0.03123	-0.94607	-0.32247	 0.97173	-0.22197	 0.08046
2005	  1	   43200	0	-0.97110	 0.23222	 0.05512	-0.03128	-0.94605	-0.32252	 0.97156	-0.22273	 0.08040
2005	  1	   46800	0	-0.97093	 0.23297	 0.05498	-0.03132	-0.94603	-0.32257	 0.97139	-0.22349	 0.08034
2005	  1	   50400	0	-0.97076	 0.23372	 0.05485	-0.03136	-0.94601	-0.32263	 0.97122	-0.22426	 0.08028
2005	  1	   54000	0	-0.97058	 0.23447	 0.05471	-0.03141	-0.94599	-0.32268	 0.97105	-0.22502	 0.08022
2005	  1	   57600	0	-0.97043	 0.23512	 0.05468	-0.03133	-0.94600	-0.32265	 0.97089	-0.22567	 0.08025
2005	  1	   61200	0	-0.97026	 0.23584	 0.05458	-0.03135	-0.94599	-0.32268	 0.97073	-0.22640	 0.08022
2005	  1	   64800	0	-0.97009	 0.23656	 0.05447	-0.03136	-0.94598	-0.32271	 0.97056	-0.22713	 0.08020
2005	  1	   68400	0	-0.96992	 0.23728	 0.05437	-0.03137	-0.94597	-0.32274	 0.97039	-0.22786	 0.08017
2005	  1	   72000	0	-0.96975	 0.23800	 0.05427	-0.03138	-0.94596	-0.32277	 0.97022	-0.22859	 0.08014
2005	  1	   75600	0	-0.96958	 0.23872	 0.05417	-0.03139	-0.94595	-0.32279	 0.97005	-0.22932	 0.08011
2005	  1	   79200	0	-0.96940	 0.23944	 0.05407	-0.03140	-0.94594	-0.32282	 0.96988	-0.23005	 0.08008
2005	  1	   82800	0	-0.96923	 0.24016	 0.05397	-0.03141	-0.94593	-0.32285	 0.96971	-0.23078	 0.08005
2005	  2	       0	0	-0.96906	 0.24088	 0.05387	-0.03142	-0.94592	-0.32288	 0.96954	-0.23151	 0.08002
2005	  2	    3600	0	-0.96889	 0.24160	 0.05377	-0.03143	-0.94591	-0.32290	 0.96936	-0.23224	 0.07999
2005	  2	    7200	0	-0.96871	 0.24232	 0.05366	-0.03145	-0.94590	-0.32293	 0.96919	-0.23297	 0.07996
2005	  2	   10800	0	-0.96854	 0.24304	 0.05356	-0.03146	-0.94589	-0.32296	 0.96902	-0.23370	 0.07993
2005	  2	   14400	0	-0.96836	 0.24376	 0.05346	-0.03147	-0.94588	-0.32299	 0.96884	-0.23443	 0.07990
2005	  2	   18000	0	-0.96819	 0.24448	 0.05336	-0.03148	-0.94587	-0.32302	 0.96867	-0.23516	 0.07987
2005	  2	   21600	0	-0.96801	 0.24520	 0.05326	-0.03149	-0.94586	-0.32304	 0.96850	-0.23589	 0.07985
2005	  2	   25200	0	-0.96783	 0.24592	 0.05316	-0.03150	-0.94585	-0.32307	 0.96832	-0.23661	 0.07982
2005	  2	   28800	0	-0.96765	 0.24664	 0.05306	-0.03151	-0.94584	-0.32310	 0.96814	-0.23734	 0.07979
2005	  2	   32400	0	-0.96748	 0.24735	 0.05295	-0.03152	-0.94583	-0.32313	 0.96797	-0.23807	 0.07976
2005	  2	   36000	0	-0.96730	 0.24807	 0.05285	-0.03153	-0.94582	-0.32315	 0.96779	-0.23880	 0.07973
2005	  2	   39600	0	-0.96712	 0.24879	 0.05275	-0.03155	-0.94581	-0.32318	 0.96761	-0.23953	 0.07970
2005	  2	   43200	0	-0.96694	 0.24951	 0.05265	-0.03156	-0.94580	-0.32321	 0.96743	-0.24026	 0.07967
2005	  2	   46800	0	-0.96676	 0.25023	 0.05255	-0.03157	-0.94579	-0.32324	 0.96726	-0.24099	 0.07964
2005	  2	   50400	0	-0.96658	 0.25095	 0.05245	-0.03158	-0.94578	-0.32327	 0.96708	-0.24171	 0.07961
2005	  2	   54000	0	-0.96640	 0.25166	 0.05234	-0.03159	-0.94577	-0.32329	 0.96690	-0.24244	 0.07958
2005	  2	   57600	0	-0.96622	 0.25238	 0.05224	-0.03160	-0.94576	-0.32332	 0.96672	-0.24317	 0.07955
2005	  2	   61200	0	-0.96604	 0.25276	 0.05358	-0.03112	-0.94622	-0.32203	 0.96655	-0.24340	 0.08091
2005	  2	   64800	0	-0.96584	 0.25357	 0.05344	-0.03123	-0.94619	-0.32209	 0.96634	-0.24422	 0.08085
2005	  2	   68400	0	-0.96564	 0.25437	 0.05329	-0.03133	-0.94617	-0.32215	 0.96614	-0.24504	 0.08078
2005	  2	   72000	0	-0.96543	 0.25518	 0.05315	-0.03144	-0.94614	-0.32222	 0.96594	-0.24586	 0.08072
2005	  2	   75600	0	-0.96523	 0.25598	 0.05300	-0.03154	-0.94612	-0.32228	 0.96574	-0.24667	 0.08065
2005	  2	   79200	0	-0.96502	 0.25678	 0.05286	-0.03165	-0.94610	-0.32234	 0.96553	-0.24749	 0.08059
2005	  2	   82800	0	-0.96482	 0.25759	 0.05271	-0.03175	-0.94607	-0.32240	 0.96533	-0.24831	 0.08052
2005	  3	       0	0	-0.96461	 0.25839	 0.05257	-0.03186	-0.94605	-0.32246	 0.96512	-0.24913	 0.08046
2005	  3	    3600	0	-0.96440	 0.25920	 0.05242	-0.03196	-0.94602	-0.32252	 0.96492	-0.24995	 0.08039
2005	  3	    7200	0	-0.96419	 0.26000	 0.05228	-0.03207	-0.94600	-0.32258	 0.96471	-0.25077	 0.08033
2005	  3	   10800	0	-0.96398	 0.26080	 0.05213	-0.03217	-0.94597	-0.32264	 0.96450	-0.25158	 0.08026
2005	  3	   14400	0	-0.96377	 0.26161	 0.05198	-0.03228	-0.94595	-0.32270	 0.96429	-0.25240	 0.08020
2005	  3	   18000	0	-0.96356	 0.26241	 0.05184	-0.03238	-0.94593	-0.32276	 0.96408	-0.25322	 0.08013
2005	  3	   21600	0	-0.96335	 0.26321	 0.05169	-0.03249	-0.94590	-0.32282	 0.96387	-0.25404	 0.08006
2005	  3	   25200	0	-0.96314	 0.26402	 0.05155	-0.03259	-0.94588	-0.32288	 0.96366	-0.25486	 0.08000
2005	  3	   28800	0	-0.96293	 0.26482	 0.05140	-0.03270	-0.94585	-0.32294	 0.96345	-0.25567	 0.07993
2005	  3	   32400	0	-0.96271	 0.26562	 0.05126	-0.03280	-0.94583	-0.32300	 0.96324	-0.25649	 0.07987
2005	  3	   36000	0	-0.96250	 0.26642	 0.05111	-0.03291	-0.94580	-0.32307	 0.96303	-0.25731	 0.07980
2005	  3	   39600	0	-0.96229	 0.26722	 0.05097	-0.03302	-0.94578	-0.32313	 0.96282	-0.25812	 0.07974
2005	  3	   43200	0	-0.96207	 0.26803	 0.05082	-0.03312	-0.94576	-0.32319	 0.96260	-0.25894	 0.07967
2005	  3	   46800	0	-0.96185	 0.26883	 0.05068	-0.03323	-0.94573	-0.32325	 0.96239	-0.25975	 0.07960
2005	  3	   50400	0	-0.96164	 0.26963	 0.05053	-0.03333	-0.94571	-0.32331	 0.96217	-0.26057	 0.07954
2005	  3	   54000	0	-0.96142	 0.27043	 0.05038	-0.03344	-0.94568	-0.32337	 0.96196	-0.26139	 0.07947
2005	  3	   57600	0	-0.96124	 0.27105	 0.05043	-0.03334	-0.94572	-0.32327	 0.96178	-0.26201	 0.07958
2005	  3	   61200	0	-0.96105	 0.27176	 0.05033	-0.03334	-0.94571	-0.32330	 0.96159	-0.26272	 0.07955
2005	  3	   64800	0	-0.96085	 0.27247	 0.05024	-0.03335	-0.94570	-0.32333	 0.96139	-0.26344	 0.07952
2005	  3	   68400	0	-0.96066	 0.27318	 0.05014	-0.03335	-0.94569	-0.32336	 0.96120	-0.26416	 0.07949
2005	  3	   72000	0	-0.96046	 0.27388	 0.05004	-0.03336	-0.94568	-0.32339	 0.96100	-0.26487	 0.07946
2005	  3	   75600	0	-0.96026	 0.27459	 0.04995	-0.03336	-0.94567	-0.32341	 0.96081	-0.26559	 0.07943
2005	  3	   79200	0	-0.96007	 0.27530	 0.04985	-0.03337	-0.94566	-0.32344	 0.96061	-0.26631	 0.07940
2005	  3	   82800	0	-0.95987	 0.27601	 0.04976	-0.03337	-0.94565	-0.32347	 0.96042	-0.26703	 0.07937
2005	  4	       0	0	-0.95967	 0.27671	 0.04966	-0.03338	-0.94564	-0.32350	 0.96022	-0.26774	 0.07934
2005	  4	    3600	0	-0.95947	 0.27742	 0.04956	-0.03338	-0.94563	-0.32353	 0.96002	-0.26846	 0.07931
2005	  4	    7200	0	-0.95927	 0.27813	 0.04947	-0.03338	-0.94562	-0.32355	 0.95982	-0.26918	 0.07928
2005	  4	   10800	0	-0.95907	 0.27883	 0.04937	-0.03339	-0.94561	-0.32358	 0.95962	-0.26989	 0.07925
2005	  4	   14400	0	-0.95887	 0.27954	 0.04927	-0.03339	-0.94560	-0.32361	 0.95942	-0.27061	 0.07922
2005	  4	   18000	0	-0.95867	 0.28024	 0.04918	-0.03340	-0.94559	-0.32364	 0.95922	-0.27132	 0.07919
2005	  4	   21600	0	-0.95847	 0.28095	 0.04908	-0.03340	-0.94558	-0.32367	 0.95902	-0.27204	 0.07916
2005	  4	   25200	0	-0.95826	 0.28166	 0.04898	-0.03341	-0.94557	-0.32369	 0.95882	-0.27275	 0.07913
2005	  4	   28800	0	-0.95806	 0.28236	 0.04889	-0.03341	-0.94556	-0.32372	 0.95862	-0.27347	 0.07910
2005	  4	   32400	0	-0.95786	 0.28307	 0.04879	-0.03342	-0.94555	-0.32375	 0.95842	-0.27419	 0.07907
2005	  4	   36000	0	-0.95765	 0.28377	 0.04869	-0.03342	-0.94554	-0.32378	 0.95822	-0.27490	 0.07904
2005	  4	   39600	0	-0.95745	 0.28448	 0.04860	-0.03342	-0.94553	-0.32381	 0.95802	-0.27562	 0.07901
2005	  4	   43200	0	-0.95725	 0.28518	 0.04850	-0.03343	-0.94552	-0.32384	 0.95781	-0.27633	 0.07898
2005	  4	   46800	0	-0.95704	 0.28589	 0.04840	-0.03343	-0.94551	-0.32386	 0.95761	-0.27705	 0.07895
2005	  4	   50400	0	-0.95683	 0.28659	 0.04831	-0.03344	-0.94550	-0.32389	 0.95740	-0.27776	 0.07892
2005	  4	   54000	0	-0.95663	 0.28729	 0.04821	-0.03344	-0.94549	-0.32392	 0.95720	-0.27847	 0.07889
2005	  4	   57600	0	-0.95643	 0.28798	 0.04813	-0.03342	-0.94549	-0.32394	 0.95700	-0.27917	 0.07887
2005	  4	   61200	0	-0.99294	 0.07819	 0.08916	 0.18272	-0.93603	-0.30076	 0.99315	-0.06606	 0.09638
2005	  4	   64800	0	-0.99290	 0.07882	 0.08913	 0.18282	-0.93603	-0.30072	 0.99310	-0.06670	 0.09642
2005	  4	   68400	0	-0.99285	 0.07946	 0.08911	 0.18291	-0.93602	-0.30067	 0.99306	-0.06734	 0.09646
2005	  4	   72000	0	-0.99280	 0.08009	 0.08908	 0.18301	-0.93602	-0.30063	 0.99301	-0.06798	 0.09650
2005	  4	   75600	0	-0.99275	 0.08073	 0.08905	 0.18310	-0.93601	-0.30058	 0.99296	-0.06861	 0.09653
2005	  4	   79200	0	-0.99270	 0.08136	 0.08902	 0.18320	-0.93601	-0.30054	 0.99291	-0.06925	 0.09657
2005	  4	   82800	0	-0.99265	 0.08200	 0.08900	 0.18330	-0.93600	-0.30050	 0.99287	-0.06989	 0.09661
2005	  5	       0	0	-0.99260	 0.08263	 0.08897	 0.18339	-0.93600	-0.30045	 0.99282	-0.07053	 0.09665
2005	  5	    3600	0	-0.99255	 0.08326	 0.08894	 0.18349	-0.93600	-0.30041	 0.99277	-0.07116	 0.09669
2005	  5	    7200	0	-0.99250	 0.08390	 0.08892	 0.18358	-0.93599	-0.30036	 0.99272	-0.07180	 0.09673
2005	  5	   10800	0	-0.99245	 0.08453	 0.08889	 0.18368	-0.93599	-0.30032	 0.99267	-0.07244	 0.09677
2005	  5	   14400	0	-0.99240	 0.08517	 0.08886	 0.18377	-0.93598	-0.30027	 0.99262	-0.07308	 0.09681
2005	  5	   18000	0	-0.99234	 0.08580	 0.08883	 0.18387	-0.93598	-0.30023	 0.99257	-0.07371	 0.09685
2005	  5	   21600	0	-0.99229	 0.08643	 0.08881	 0.18397	-0.93597	-0.30019	 0.99251	-0.07435	 0.09688
2005	  5	   25200	0	-0.99224	 0.08707	 0.08878	 0.18406	-0.93597	-0.30014	 0.99246	-0.07499	 0.09692
2005	  5	   28800	0	-0.99219	 0.08770	 0.08875	 0.18416	-0.93596	-0.30010	 0.99241	-0.07563	 0.09696
2005	  5	   32400	0	-0.99213	 0.08834	 0.08872	 0.18425	-0.93596	-0.30005	 0.99236	-0.07626	 0.09700
2005	  5	   36000	0	-0.99208	 0.08897	 0.08870	 0.18435	-0.93595	-0.30001	 0.99231	-0.07690	 0.09704
2005	  5	   39600	0	-0.99202	 0.08960	 0.08867	 0.18445	-0.93595	-0.29996	 0.99225	-0.07754	 0.09708
2005	  5	   43200	0	-0.99197	 0.09024	 0.08864	 0.18454	-0.93594	-0.29992	 0.99220	-0.07818	 0.09712
2005	  5	   46800	0	-0.99191	 0.09087	 0.08861	 0.18464	-0.93594	-0.29988	 0.99214	-0.07881	 0.09715
2005	  5	   50400	0	-0.99186	 0.09150	 0.08858	 0.18473	-0.93594	-0.29983	 0.99209	-0.07945	 0.09719
2005	  5	   54000	0	-0.99180	 0.09210	 0.08858	 0.18487	-0.93593	-0.29976	 0.99204	-0.08004	 0.09725
2005	  5	   57600	0	-0.99176	 0.09273	 0.08841	 0.18495	-0.93588	-0.29986	 0.99199	-0.08070	 0.09714
2005	  5	   61200	0	-0.99171	 0.09337	 0.08823	 0.18504	-0.93583	-0.29996	 0.99195	-0.08135	 0.09704
2005	  5	   64800	0	-0.99167	 0.09400	 0.08806	 0.18512	-0.93579	-0.30006	 0.99191	-0.08201	 0.09693
2005	  5	   68400	0	-0.99162	 0.09464	 0.08788	 0.18520	-0.93574	-0.30016	 0.99186	-0.08266	 0.09682
2005	  5	   72000	0	-0.99158	 0.09527	 0.08771	 0.18528	-0.93569	-0.30025	 0.99182	-0.08332	 0.09671
2005	  5	   75600	0	-0.99153	 0.09591	 0.08754	 0.18536	-0.93564	-0.30035	 0.99177	-0.08397	 0.09660
2005	  5	   79200	0	-0.99149	 0.09654	 0.08736	 0.18545	-0.93560	-0.30045	 0.99173	-0.08463	 0.09649
2005	  5	   82800	0	-0.99144	 0.09718	 0.08719	 0.18553	-0.93555	-0.30055	 0.99168	-0.08528	 0.09638
2005	  6	       0	0	-0.99139	 0.09781	 0.08701	 0.18561	-0.93550	-0.30065	 0.99164	-0.08594	 0.09627
2005	  6	    3600	0	-0.99135	 0.09845	 0.08684	 0.18569	-0.93545	-0.30075	 0.99159	-0.08659	 0.09616
2005	  6	    7200	0	-0.99130	 0.09908	 0.08666	 0.18578	-0.93540	-0.30085	 0.99154	-0.08725	 0.09605
2005	  6	   10800	0	-0.99125	 0.09972	 0.08649	 0.18586	-0.93536	-0.30094	 0.99150	-0.08790	 0.09595
2005	  6	   14400	0	-0.99120	 0.10035	 0.08631	 0.18594	-0.93531	-0.30104	 0.99145	-0.08856	 0.09584
2005	  6	   18000	0	-0.99115	 0.10099	 0.08614	 0.18602	-0.93526	-0.30114	 0.99140	-0.08921	 0.09573
2005	  6	   21600	0	-0.99110	 0.10162	 0.08596	 0.18610	-0.93521	-0.30124	 0.99135	-0.08987	 0.09562
2005	  6	   25200	0	-0.99105	 0.10226	 0.08579	 0.18619	-0.93516	-0.30134	 0.99130	-0.09052	 0.09551
2005	  6	   28800	0	-0.99100	 0.10289	 0.08561	 0.18627	-0.93512	-0.30143	 0.99125	-0.09118	 0.09540
2005	  6	   32400	0	-0.99095	 0.10353	 0.08544	 0.18635	-0.93507	-0.30153	 0.99120	-0.09183	 0.09529
2005	  6	   36000	0	-0.99090	 0.10416	 0.08526	 0.18643	-0.93502	-0.30163	 0.99115	-0.09249	 0.09518
2005	  6	   39600	0	-0.99085	 0.10479	 0.08508	 0.18651	-0.93497	-0.30173	 0.99110	-0.09314	 0.09507
2005	  6	   43200	0	-0.99080	 0.10543	 0.08491	 0.18660	-0.93492	-0.30183	 0.99105	-0.09379	 0.09496
2005	  6	   46800	0	-0.99074	 0.10606	 0.08473	 0.18668	-0.93488	-0.30193	 0.99100	-0.09445	 0.09485
2005	  6	   50400	0	-0.99069	 0.10670	 0.08456	 0.18676	-0.93483	-0.30202	 0.99095	-0.09510	 0.09474
2005	  6	   54000	0	-0.99064	 0.10733	 0.08438	 0.18684	-0.93478	-0.30212	 0.99090	-0.09576	 0.09463
2005	  6	   57600	0	-0.99057	 0.10774	 0.08461	 0.18718	-0.93480	-0.30184	 0.99083	-0.09615	 0.09490
2005	  6	   61200	0	-0.99049	 0.10859	 0.08449	 0.18705	-0.93481	-0.30189	 0.99075	-0.09701	 0.09486
2005	  6	   64800	0	-0.99041	 0.10945	 0.08436	 0.18692	-0.93482	-0.30194	 0.99067	-0.09787	 0.09482
