Year 2011 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2011	  1	       0	0	-0.98554	-0.11053	 0.12845	 0.29311	-0.91626	-0.27305	 0.98585	 0.12295	 0.11393
2011	  1	    3600	0	-0.98561	-0.10988	 0.12847	 0.29318	-0.91627	-0.27295	 0.98592	 0.12229	 0.11402
2011	  1	    7200	0	-0.98568	-0.10922	 0.12849	 0.29325	-0.91628	-0.27285	 0.98599	 0.12164	 0.11412
2011	  1	   10800	0	-0.98575	-0.10856	 0.12851	 0.29332	-0.91628	-0.27274	 0.98606	 0.12098	 0.11422
2011	  1	   14400	0	-0.98582	-0.10791	 0.12853	 0.29339	-0.91629	-0.27264	 0.98613	 0.12033	 0.11432
2011	  1	   18000	0	-0.98589	-0.10725	 0.12855	 0.29346	-0.91630	-0.27253	 0.98620	 0.11967	 0.11442
2011	  1	   21600	0	-0.98596	-0.10660	 0.12856	 0.29353	-0.91631	-0.27243	 0.98627	 0.11902	 0.11452
2011	  1	   25200	0	-0.98602	-0.10594	 0.12858	 0.29360	-0.91632	-0.27233	 0.98633	 0.11836	 0.11461
2011	  1	   28800	0	-0.98609	-0.10528	 0.12860	 0.29367	-0.91633	-0.27222	 0.98640	 0.11770	 0.11471
2011	  1	   32400	0	-0.98616	-0.10463	 0.12862	 0.29374	-0.91633	-0.27212	 0.98647	 0.11705	 0.11481
2011	  1	   36000	0	-0.98623	-0.10397	 0.12864	 0.29381	-0.91634	-0.27202	 0.98653	 0.11639	 0.11491
2011	  1	   39600	0	-0.98629	-0.10331	 0.12865	 0.29388	-0.91635	-0.27191	 0.98660	 0.11574	 0.11501
2011	  1	   43200	0	-0.98636	-0.10266	 0.12867	 0.29395	-0.91636	-0.27181	 0.98666	 0.11508	 0.11511
2011	  1	   46800	0	-0.98643	-0.10200	 0.12869	 0.29402	-0.91637	-0.27170	 0.98673	 0.11442	 0.11520
2011	  1	   50400	0	-0.98649	-0.10134	 0.12871	 0.29410	-0.91637	-0.27160	 0.98679	 0.11377	 0.11530
2011	  1	   54000	0	-0.98656	-0.10069	 0.12873	 0.29417	-0.91638	-0.27150	 0.98686	 0.11311	 0.11540
2011	  1	   57600	0	-0.98662	-0.10003	 0.12874	 0.29424	-0.91639	-0.27139	 0.98692	 0.11246	 0.11550
2011	  1	   61200	0	-0.98668	-0.10042	 0.12799	 0.29524	-0.91588	-0.27203	 0.98698	 0.11275	 0.11471
2011	  1	   64800	0	-0.98674	-0.09974	 0.12805	 0.29529	-0.91590	-0.27189	 0.98704	 0.11208	 0.11485
2011	  1	   68400	0	-0.98680	-0.09906	 0.12810	 0.29535	-0.91592	-0.27176	 0.98710	 0.11141	 0.11498
2011	  1	   72000	0	-0.98686	-0.09839	 0.12815	 0.29540	-0.91595	-0.27162	 0.98716	 0.11074	 0.11511
