Year 2002 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2002	  1	       0	0	-0.99727	 0.01961	 0.07115	 0.16800	-0.93070	-0.32492	 0.99733	-0.01165	 0.07210
2002	  1	    3600	0	-0.99726	 0.02082	 0.07093	 0.16752	-0.93075	-0.32503	 0.99732	-0.01287	 0.07202
2002	  1	    7200	0	-0.99725	 0.02202	 0.07071	 0.16704	-0.93079	-0.32514	 0.99731	-0.01410	 0.07194
2002	  1	   10800	0	-0.99724	 0.02323	 0.07049	 0.16656	-0.93084	-0.32525	 0.99730	-0.01532	 0.07186
2002	  1	   14400	0	-0.99723	 0.02444	 0.07026	 0.16609	-0.93089	-0.32536	 0.99728	-0.01655	 0.07177
2002	  1	   18000	0	-0.99721	 0.02565	 0.07004	 0.16561	-0.93094	-0.32547	 0.99727	-0.01778	 0.07169
2002	  1	   21600	0	-0.99720	 0.02686	 0.06982	 0.16513	-0.93098	-0.32559	 0.99725	-0.01900	 0.07161
2002	  1	   25200	0	-0.99718	 0.02807	 0.06960	 0.16465	-0.93103	-0.32570	 0.99723	-0.02023	 0.07152
2002	  1	   28800	0	-0.99716	 0.02928	 0.06938	 0.16417	-0.93107	-0.32581	 0.99721	-0.02145	 0.07144
2002	  1	   32400	0	-0.99714	 0.03048	 0.06915	 0.16369	-0.93112	-0.32592	 0.99719	-0.02268	 0.07136
2002	  1	   36000	0	-0.99712	 0.03169	 0.06893	 0.16321	-0.93117	-0.32603	 0.99717	-0.02391	 0.07127
2002	  1	   39600	0	-0.99709	 0.03290	 0.06871	 0.16273	-0.93121	-0.32614	 0.99715	-0.02513	 0.07119
2002	  1	   43200	0	-0.99707	 0.03411	 0.06849	 0.16225	-0.93126	-0.32625	 0.99712	-0.02636	 0.07110
2002	  1	   46800	0	-0.99704	 0.03532	 0.06826	 0.16177	-0.93130	-0.32636	 0.99709	-0.02758	 0.07102
2002	  1	   50400	0	-0.99701	 0.03653	 0.06804	 0.16129	-0.93135	-0.32647	 0.99706	-0.02881	 0.07094
2002	  1	   54000	0	-0.99698	 0.03773	 0.06782	 0.16081	-0.93139	-0.32658	 0.99703	-0.03004	 0.07085
2002	  1	   57600	0	-0.99695	 0.03894	 0.06760	 0.16033	-0.93143	-0.32669	 0.99700	-0.03126	 0.07077
2002	  1	   61200	0	-0.99692	 0.04015	 0.06737	 0.15985	-0.93148	-0.32680	 0.99697	-0.03249	 0.07068
2002	  1	   64800	0	-0.99680	 0.04170	 0.06823	 0.15914	-0.93193	-0.32587	 0.99685	-0.03393	 0.07171
2002	  1	   68400	0	-0.99677	 0.04211	 0.06833	 0.15948	-0.93192	-0.32571	 0.99682	-0.03432	 0.07186
2002	  1	   72000	0	-0.99675	 0.04251	 0.06843	 0.15982	-0.93192	-0.32555	 0.99680	-0.03471	 0.07200
2002	  1	   75600	0	-0.99673	 0.04292	 0.06853	 0.16016	-0.93191	-0.32540	 0.99678	-0.03510	 0.07214
2002	  1	   79200	0	-0.99670	 0.04332	 0.06863	 0.16051	-0.93191	-0.32524	 0.99675	-0.03549	 0.07228
2002	  1	   82800	0	-0.99668	 0.04372	 0.06873	 0.16085	-0.93191	-0.32508	 0.99673	-0.03588	 0.07243
2002	  2	       0	0	-0.99665	 0.04413	 0.06883	 0.16119	-0.93190	-0.32492	 0.99670	-0.03627	 0.07257
2002	  2	    3600	0	-0.99663	 0.04453	 0.06893	 0.16153	-0.93190	-0.32477	 0.99668	-0.03666	 0.07271
2002	  2	    7200	0	-0.99660	 0.04494	 0.06903	 0.16187	-0.93189	-0.32461	 0.99665	-0.03705	 0.07286
2002	  2	   10800	0	-0.99658	 0.04534	 0.06913	 0.16221	-0.93189	-0.32445	 0.99663	-0.03744	 0.07300
2002	  2	   14400	0	-0.99655	 0.04574	 0.06923	 0.16256	-0.93188	-0.32429	 0.99660	-0.03784	 0.07314
2002	  2	   18000	0	-0.99653	 0.04615	 0.06933	 0.16290	-0.93188	-0.32414	 0.99658	-0.03823	 0.07328
2002	  2	   21600	0	-0.99650	 0.04655	 0.06943	 0.16324	-0.93188	-0.32398	 0.99655	-0.03862	 0.07343
2002	  2	   25200	0	-0.99647	 0.04696	 0.06953	 0.16358	-0.93187	-0.32382	 0.99653	-0.03901	 0.07357
2002	  2	   28800	0	-0.99645	 0.04736	 0.06963	 0.16392	-0.93186	-0.32366	 0.99650	-0.03940	 0.07371
2002	  2	   32400	0	-0.99642	 0.04776	 0.06973	 0.16426	-0.93186	-0.32350	 0.99648	-0.03979	 0.07386
2002	  2	   36000	0	-0.99640	 0.04817	 0.06983	 0.16460	-0.93185	-0.32335	 0.99645	-0.04018	 0.07400
2002	  2	   39600	0	-0.99637	 0.04857	 0.06993	 0.16495	-0.93185	-0.32319	 0.99642	-0.04057	 0.07414
2002	  2	   43200	0	-0.99634	 0.04898	 0.07003	 0.16529	-0.93184	-0.32303	 0.99640	-0.04096	 0.07428
2002	  2	   46800	0	-0.99631	 0.04938	 0.07013	 0.16563	-0.93184	-0.32287	 0.99637	-0.04135	 0.07443
2002	  2	   50400	0	-0.99629	 0.04978	 0.07023	 0.16597	-0.93183	-0.32271	 0.99634	-0.04174	 0.07457
2002	  2	   54000	0	-0.99626	 0.05019	 0.07033	 0.16631	-0.93182	-0.32256	 0.99631	-0.04213	 0.07471
2002	  2	   57600	0	-0.99623	 0.05059	 0.07043	 0.16665	-0.93182	-0.32240	 0.99629	-0.04252	 0.07485
2002	  2	   61200	1	-0.99605	-0.03123	 0.08317	 0.24824	-0.91699	-0.31227	 0.99612	 0.04022	 0.07824
2002	  2	   64800	0	-0.99179	-0.08954	 0.09127	 0.30560	-0.90223	-0.30428	 0.99188	 0.09908	 0.07970
2002	  2	   68400	0	-0.99184	-0.08898	 0.09130	 0.30577	-0.90221	-0.30417	 0.99193	 0.09851	 0.07980
2002	  2	   72000	0	-0.99189	-0.08841	 0.09134	 0.30593	-0.90220	-0.30405	 0.99198	 0.09795	 0.07991
2002	  2	   75600	0	-0.99194	-0.08784	 0.09137	 0.30610	-0.90218	-0.30393	 0.99203	 0.09739	 0.08001
2002	  2	   79200	0	-0.99198	-0.08727	 0.09141	 0.30626	-0.90216	-0.30382	 0.99207	 0.09683	 0.08011
2002	  2	   82800	0	-0.99203	-0.08670	 0.09144	 0.30643	-0.90215	-0.30370	 0.99212	 0.09627	 0.08021
2002	  3	       0	0	-0.99208	-0.08613	 0.09148	 0.30659	-0.90213	-0.30358	 0.99216	 0.09571	 0.08031
2002	  3	    3600	0	-0.99212	-0.08557	 0.09151	 0.30675	-0.90211	-0.30346	 0.99221	 0.09515	 0.08041
2002	  3	    7200	0	-0.99217	-0.08500	 0.09154	 0.30692	-0.90210	-0.30335	 0.99226	 0.09458	 0.08051
2002	  3	   10800	0	-0.99221	-0.08443	 0.09158	 0.30708	-0.90208	-0.30323	 0.99230	 0.09402	 0.08061
2002	  3	   14400	0	-0.99226	-0.08386	 0.09161	 0.30725	-0.90206	-0.30311	 0.99235	 0.09346	 0.08071
2002	  3	   18000	0	-0.99230	-0.08329	 0.09165	 0.30741	-0.90205	-0.30300	 0.99239	 0.09290	 0.08081
2002	  3	   21600	0	-0.99235	-0.08272	 0.09168	 0.30758	-0.90203	-0.30288	 0.99243	 0.09234	 0.08092
