Year 1997 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
1997	238	       0	0	-0.97526	-0.00261	 0.22105	-0.86612	 0.32346	 0.38106	 0.97527	-0.00352	 0.22097
1997	238	    3600	0	-0.97524	-0.00139	 0.22116	-0.86587	 0.32384	 0.38131	 0.97525	-0.00472	 0.22104
1997	238	    7200	0	-0.97521	-0.00018	 0.22127	-0.86562	 0.32422	 0.38155	 0.97523	-0.00592	 0.22112
1997	238	   10800	0	-0.97519	 0.00103	 0.22139	-0.86537	 0.32461	 0.38180	 0.97520	-0.00712	 0.22119
1997	238	   14400	0	-0.97516	 0.00224	 0.22150	-0.86512	 0.32499	 0.38204	 0.97518	-0.00832	 0.22127
1997	238	   18000	0	-0.97513	 0.00345	 0.22162	-0.86486	 0.32537	 0.38229	 0.97515	-0.00951	 0.22134
1997	238	   21600	0	-0.97510	 0.00466	 0.22173	-0.86461	 0.32575	 0.38253	 0.97512	-0.01071	 0.22141
1997	238	   25200	0	-0.97507	 0.00587	 0.22184	-0.86436	 0.32614	 0.38278	 0.97509	-0.01191	 0.22149
1997	238	   28800	0	-0.97503	 0.00708	 0.22195	-0.86411	 0.32652	 0.38303	 0.97506	-0.01311	 0.22156
1997	238	   32400	0	-0.97500	 0.00830	 0.22206	-0.86385	 0.32690	 0.38327	 0.97503	-0.01431	 0.22163
1997	238	   36000	0	-0.97496	 0.00951	 0.22218	-0.86360	 0.32728	 0.38352	 0.97499	-0.01551	 0.22170
1997	238	   39600	0	-0.97492	 0.01072	 0.22229	-0.86335	 0.32766	 0.38376	 0.97495	-0.01670	 0.22177
1997	238	   43200	0	-0.97488	 0.01193	 0.22240	-0.86309	 0.32805	 0.38400	 0.97492	-0.01790	 0.22185
1997	238	   46800	0	-0.97484	 0.01314	 0.22251	-0.86284	 0.32843	 0.38425	 0.97488	-0.01910	 0.22192
