Year 2013 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2013	  1	       0	0	-0.96212	-0.10388	 0.25204	 0.30485	-0.94069	-0.14892	 0.96253	 0.13082	 0.23754
2013	  1	    3600	0	-0.96222	-0.10315	 0.25196	 0.30482	-0.94070	-0.14891	 0.96263	 0.13009	 0.23755
2013	  1	    7200	0	-0.96232	-0.10243	 0.25188	 0.30480	-0.94070	-0.14891	 0.96272	 0.12935	 0.23756
2013	  1	   10800	0	-0.96242	-0.10170	 0.25180	 0.30478	-0.94071	-0.14890	 0.96282	 0.12861	 0.23757
2013	  1	   14400	0	-0.96252	-0.10098	 0.25172	 0.30475	-0.94072	-0.14890	 0.96292	 0.12787	 0.23758
2013	  1	   18000	0	-0.96261	-0.10025	 0.25164	 0.30473	-0.94073	-0.14889	 0.96301	 0.12714	 0.23758
2013	  1	   21600	0	-0.96271	-0.09952	 0.25156	 0.30471	-0.94074	-0.14889	 0.96311	 0.12640	 0.23759
2013	  1	   25200	0	-0.96281	-0.09880	 0.25148	 0.30468	-0.94075	-0.14888	 0.96320	 0.12566	 0.23760
2013	  1	   28800	0	-0.96290	-0.09807	 0.25140	 0.30466	-0.94075	-0.14888	 0.96329	 0.12492	 0.23761
2013	  1	   32400	0	-0.96300	-0.09735	 0.25132	 0.30463	-0.94076	-0.14887	 0.96339	 0.12418	 0.23762
2013	  1	   36000	0	-0.96309	-0.09662	 0.25124	 0.30461	-0.94077	-0.14887	 0.96348	 0.12345	 0.23762
2013	  1	   39600	0	-0.96318	-0.09590	 0.25116	 0.30459	-0.94078	-0.14886	 0.96357	 0.12271	 0.23763
2013	  1	   43200	0	-0.96328	-0.09517	 0.25108	 0.30456	-0.94079	-0.14886	 0.96367	 0.12197	 0.23764
2013	  1	   46800	0	-0.96337	-0.09444	 0.25099	 0.30454	-0.94080	-0.14885	 0.96376	 0.12123	 0.23765
2013	  1	   50400	0	-0.96346	-0.09372	 0.25091	 0.30452	-0.94081	-0.14885	 0.96385	 0.12049	 0.23765
2013	  1	   54000	0	-0.96355	-0.09299	 0.25083	 0.30449	-0.94081	-0.14884	 0.96394	 0.11975	 0.23766
2013	  1	   57600	0	-0.96365	-0.09226	 0.25075	 0.30447	-0.94082	-0.14884	 0.96403	 0.11901	 0.23767
