Year 2016 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2016	  1	       0	0	-0.97092	 0.08285	 0.22463	 0.11013	-0.97896	-0.17180	 0.97120	-0.05539	 0.23175
2016	  1	    3600	0	-0.97088	 0.08358	 0.22453	 0.11011	-0.97895	-0.17182	 0.97116	-0.05613	 0.23174
2016	  1	    7200	0	-0.97084	 0.08430	 0.22443	 0.11009	-0.97895	-0.17184	 0.97112	-0.05687	 0.23172
2016	  1	   10800	0	-0.97080	 0.08503	 0.22432	 0.11007	-0.97895	-0.17186	 0.97108	-0.05761	 0.23170
2016	  1	   14400	0	-0.97076	 0.08576	 0.22422	 0.11005	-0.97895	-0.17188	 0.97104	-0.05835	 0.23168
2016	  1	   18000	0	-0.97072	 0.08648	 0.22412	 0.11003	-0.97895	-0.17190	 0.97100	-0.05909	 0.23166
2016	  1	   21600	0	-0.97067	 0.08721	 0.22402	 0.11001	-0.97895	-0.17192	 0.97096	-0.05984	 0.23164
2016	  1	   25200	0	-0.97063	 0.08794	 0.22392	 0.10999	-0.97895	-0.17194	 0.97092	-0.06058	 0.23162
2016	  1	   28800	0	-0.97059	 0.08867	 0.22381	 0.10997	-0.97895	-0.17196	 0.97088	-0.06132	 0.23160
2016	  1	   32400	0	-0.97055	 0.08939	 0.22371	 0.10995	-0.97895	-0.17198	 0.97083	-0.06206	 0.23158
2016	  1	   36000	0	-0.97050	 0.09012	 0.22361	 0.10993	-0.97894	-0.17200	 0.97079	-0.06280	 0.23156
2016	  1	   39600	0	-0.97046	 0.09085	 0.22351	 0.10991	-0.97894	-0.17202	 0.97075	-0.06354	 0.23154
2016	  1	   43200	0	-0.97041	 0.09157	 0.22340	 0.10989	-0.97894	-0.17204	 0.97070	-0.06428	 0.23153
2016	  1	   46800	0	-0.97039	 0.09221	 0.22324	 0.10995	-0.97892	-0.17212	 0.97068	-0.06494	 0.23144
2016	  1	   50400	0	-0.97034	 0.09293	 0.22317	 0.10994	-0.97892	-0.17212	 0.97063	-0.06567	 0.23144
2016	  1	   54000	0	-0.97029	 0.09366	 0.22309	 0.10992	-0.97892	-0.17212	 0.97058	-0.06641	 0.23145
2016	  1	   57600	0	-0.97023	 0.09439	 0.22302	 0.10990	-0.97893	-0.17212	 0.97053	-0.06715	 0.23145
2016	  1	   61200	0	-0.97018	 0.09511	 0.22294	 0.10988	-0.97893	-0.17211	 0.97047	-0.06789	 0.23146
2016	  1	   64800	0	-0.97013	 0.09584	 0.22286	 0.10986	-0.97893	-0.17211	 0.97042	-0.06862	 0.23146
2016	  1	   68400	0	-0.97007	 0.09657	 0.22279	 0.10984	-0.97893	-0.17211	 0.97037	-0.06936	 0.23147
2016	  1	   72000	0	-0.97002	 0.09729	 0.22271	 0.10983	-0.97894	-0.17211	 0.97031	-0.07010	 0.23147
2016	  1	   75600	0	-0.96996	 0.09802	 0.22263	 0.10981	-0.97894	-0.17210	 0.97026	-0.07084	 0.23147
2016	  1	   79200	0	-0.96991	 0.09874	 0.22255	 0.10979	-0.97894	-0.17210	 0.97020	-0.07157	 0.23148
2016	  1	   82800	0	-0.96985	 0.09947	 0.22248	 0.10977	-0.97894	-0.17210	 0.97015	-0.07231	 0.23148
2016	  2	       0	0	-0.96979	 0.10020	 0.22240	 0.10975	-0.97895	-0.17210	 0.97009	-0.07305	 0.23149
2016	  2	    3600	0	-0.96974	 0.10092	 0.22232	 0.10973	-0.97895	-0.17209	 0.97003	-0.07379	 0.23149
2016	  2	    7200	0	-0.96968	 0.10165	 0.22225	 0.10971	-0.97895	-0.17209	 0.96998	-0.07452	 0.23149
2016	  2	   10800	0	-0.96962	 0.10237	 0.22217	 0.10970	-0.97895	-0.17209	 0.96992	-0.07526	 0.23150
2016	  2	   14400	0	-0.96956	 0.10310	 0.22209	 0.10968	-0.97896	-0.17209	 0.96986	-0.07600	 0.23150
2016	  2	   18000	0	-0.96950	 0.10383	 0.22201	 0.10966	-0.97896	-0.17208	 0.96980	-0.07674	 0.23150
2016	  2	   21600	0	-0.96944	 0.10455	 0.22193	 0.10964	-0.97896	-0.17208	 0.96974	-0.07747	 0.23151
2016	  2	   25200	0	-0.96938	 0.10528	 0.22186	 0.10962	-0.97896	-0.17208	 0.96968	-0.07821	 0.23151
2016	  2	   28800	0	-0.96932	 0.10600	 0.22178	 0.10960	-0.97897	-0.17208	 0.96962	-0.07895	 0.23151
2016	  2	   32400	0	-0.96926	 0.10673	 0.22170	 0.10959	-0.97897	-0.17207	 0.96956	-0.07969	 0.23152
2016	  2	   36000	0	-0.96919	 0.10745	 0.22162	 0.10957	-0.97897	-0.17207	 0.96950	-0.08042	 0.23152
2016	  2	   39600	0	-0.96913	 0.10818	 0.22154	 0.10955	-0.97897	-0.17207	 0.96944	-0.08116	 0.23152
2016	  2	   43200	0	-0.96907	 0.10890	 0.22146	 0.10953	-0.97898	-0.17207	 0.96938	-0.08190	 0.23152
2016	  2	   46800	0	-0.96900	 0.10963	 0.22139	 0.10951	-0.97898	-0.17206	 0.96931	-0.08263	 0.23153
2016	  2	   50400	0	-0.96894	 0.11035	 0.22131	 0.10949	-0.97898	-0.17206	 0.96925	-0.08337	 0.23153
2016	  2	   54000	0	-0.96888	 0.11108	 0.22123	 0.10947	-0.97898	-0.17206	 0.96919	-0.08411	 0.23153
2016	  2	   57600	0	-0.96881	 0.11180	 0.22115	 0.10946	-0.97899	-0.17206	 0.96912	-0.08484	 0.23153
2016	  2	   61200	0	-0.96874	 0.11253	 0.22107	 0.10944	-0.97899	-0.17205	 0.96906	-0.08558	 0.23153
2016	  2	   64800	0	-0.96868	 0.11325	 0.22099	 0.10942	-0.97899	-0.17205	 0.96899	-0.08632	 0.23154
2016	  2	   68400	0	-0.96861	 0.11398	 0.22091	 0.10940	-0.97899	-0.17205	 0.96892	-0.08705	 0.23154
2016	  2	   72000	0	-0.96854	 0.11470	 0.22083	 0.10938	-0.97900	-0.17205	 0.96886	-0.08779	 0.23154
2016	  2	   75600	0	-0.96846	 0.11552	 0.22077	 0.10928	-0.97901	-0.17202	 0.96877	-0.08861	 0.23157
2016	  2	   79200	0	-0.96839	 0.11626	 0.22068	 0.10924	-0.97902	-0.17203	 0.96871	-0.08937	 0.23156
2016	  2	   82800	0	-0.96832	 0.11700	 0.22059	 0.10921	-0.97902	-0.17205	 0.96864	-0.09012	 0.23155
2016	  3	       0	0	-0.96826	 0.11774	 0.22050	 0.10917	-0.97902	-0.17206	 0.96857	-0.09087	 0.23154
2016	  3	    3600	0	-0.96819	 0.11848	 0.22041	 0.10914	-0.97902	-0.17207	 0.96850	-0.09163	 0.23153
2016	  3	    7200	0	-0.96812	 0.11922	 0.22031	 0.10910	-0.97902	-0.17208	 0.96843	-0.09238	 0.23152
2016	  3	   10800	0	-0.96805	 0.11996	 0.22022	 0.10906	-0.97902	-0.17210	 0.96836	-0.09314	 0.23151
2016	  3	   14400	0	-0.96797	 0.12070	 0.22013	 0.10903	-0.97903	-0.17211	 0.96829	-0.09389	 0.23150
2016	  3	   18000	0	-0.96790	 0.12144	 0.22004	 0.10899	-0.97903	-0.17212	 0.96822	-0.09464	 0.23149
2016	  3	   21600	0	-0.96783	 0.12218	 0.21995	 0.10896	-0.97903	-0.17213	 0.96815	-0.09540	 0.23148
2016	  3	   25200	0	-0.96776	 0.12292	 0.21986	 0.10892	-0.97903	-0.17215	 0.96808	-0.09615	 0.23146
2016	  3	   28800	0	-0.96768	 0.12366	 0.21976	 0.10889	-0.97903	-0.17216	 0.96801	-0.09690	 0.23145
2016	  3	   32400	0	-0.96761	 0.12440	 0.21967	 0.10885	-0.97903	-0.17217	 0.96793	-0.09766	 0.23144
2016	  3	   36000	0	-0.96754	 0.12514	 0.21958	 0.10882	-0.97904	-0.17218	 0.96786	-0.09841	 0.23143
2016	  3	   39600	0	-0.96746	 0.12588	 0.21949	 0.10878	-0.97904	-0.17220	 0.96779	-0.09916	 0.23142
2016	  3	   43200	0	-0.96739	 0.12662	 0.21939	 0.10875	-0.97904	-0.17221	 0.96771	-0.09992	 0.23141
2016	  3	   46800	0	-0.96731	 0.12736	 0.21930	 0.10871	-0.97904	-0.17222	 0.96764	-0.10067	 0.23140
2016	  3	   50400	0	-0.96723	 0.12810	 0.21921	 0.10868	-0.97904	-0.17223	 0.96756	-0.10142	 0.23139
2016	  3	   54000	0	-0.96716	 0.12884	 0.21911	 0.10864	-0.97904	-0.17225	 0.96748	-0.10218	 0.23137
2016	  3	   57600	0	-0.96711	 0.12931	 0.21904	 0.10888	-0.97902	-0.17226	 0.96744	-0.10266	 0.23135
2016	  3	   61200	0	-0.96703	 0.13003	 0.21896	 0.10886	-0.97902	-0.17226	 0.96736	-0.10340	 0.23135
2016	  3	   64800	0	-0.96695	 0.13075	 0.21888	 0.10884	-0.97902	-0.17226	 0.96728	-0.10413	 0.23135
2016	  3	   68400	0	-0.96687	 0.13148	 0.21881	 0.10882	-0.97902	-0.17227	 0.96720	-0.10487	 0.23135
2016	  3	   72000	0	-0.96679	 0.13220	 0.21873	 0.10880	-0.97902	-0.17227	 0.96712	-0.10561	 0.23135
2016	  3	   75600	0	-0.96671	 0.13293	 0.21865	 0.10878	-0.97903	-0.17227	 0.96704	-0.10634	 0.23135
2016	  3	   79200	0	-0.96662	 0.13365	 0.21857	 0.10876	-0.97903	-0.17227	 0.96696	-0.10708	 0.23135
