Year 2007 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2007	  1	       0	0	-0.99111	 0.10911	 0.07615	 0.07666	-0.94599	-0.31501	 0.99132	-0.09837	 0.08726
2007	  1	    3600	0	-0.99103	 0.10962	 0.07648	 0.07692	-0.94609	-0.31463	 0.99124	-0.09884	 0.08765
2007	  1	    7200	0	-0.99095	 0.11012	 0.07682	 0.07718	-0.94619	-0.31426	 0.99115	-0.09932	 0.08803
2007	  1	   10800	0	-0.99086	 0.11063	 0.07715	 0.07744	-0.94630	-0.31389	 0.99107	-0.09979	 0.08841
2007	  1	   14400	0	-0.99078	 0.11114	 0.07748	 0.07770	-0.94640	-0.31351	 0.99099	-0.10026	 0.08880
2007	  1	   18000	0	-0.99070	 0.11164	 0.07781	 0.07796	-0.94650	-0.31314	 0.99091	-0.10073	 0.08918
2007	  1	   21600	0	-0.99061	 0.11215	 0.07814	 0.07821	-0.94660	-0.31277	 0.99083	-0.10120	 0.08956
2007	  1	   25200	0	-0.99053	 0.11266	 0.07847	 0.07847	-0.94671	-0.31239	 0.99074	-0.10167	 0.08995
2007	  1	   28800	0	-0.99045	 0.11316	 0.07881	 0.07873	-0.94681	-0.31202	 0.99066	-0.10214	 0.09033
2007	  1	   32400	0	-0.99036	 0.11367	 0.07914	 0.07899	-0.94691	-0.31165	 0.99058	-0.10261	 0.09071
2007	  1	   36000	0	-0.99028	 0.11418	 0.07947	 0.07925	-0.94701	-0.31127	 0.99049	-0.10308	 0.09109
2007	  1	   39600	0	-0.99019	 0.11468	 0.07980	 0.07950	-0.94711	-0.31090	 0.99041	-0.10355	 0.09148
2007	  1	   43200	0	-0.99011	 0.11519	 0.08013	 0.07976	-0.94721	-0.31052	 0.99032	-0.10402	 0.09186
2007	  1	   46800	0	-0.99002	 0.11570	 0.08046	 0.08002	-0.94731	-0.31015	 0.99024	-0.10449	 0.09224
2007	  1	   50400	0	-0.98993	 0.11620	 0.08080	 0.08028	-0.94741	-0.30978	 0.99015	-0.10496	 0.09263
2007	  1	   54000	0	-0.98985	 0.11671	 0.08113	 0.08054	-0.94751	-0.30940	 0.99007	-0.10543	 0.09301
2007	  1	   57600	0	-0.98935	 0.12476	 0.07502	 0.07263	-0.94646	-0.31456	 0.98957	-0.11413	 0.08786
2007	  1	   61200	0	-0.98930	 0.12543	 0.07456	 0.07265	-0.94633	-0.31492	 0.98952	-0.11486	 0.08748
2007	  1	   64800	0	-0.98925	 0.12611	 0.07410	 0.07266	-0.94621	-0.31529	 0.98947	-0.11558	 0.08709
2007	  1	   68400	0	-0.98919	 0.12678	 0.07364	 0.07267	-0.94609	-0.31566	 0.98942	-0.11631	 0.08671
2007	  1	   72000	0	-0.98914	 0.12746	 0.07318	 0.07268	-0.94596	-0.31602	 0.98937	-0.11704	 0.08632
2007	  1	   75600	0	-0.98909	 0.12813	 0.07272	 0.07270	-0.94584	-0.31639	 0.98932	-0.11776	 0.08593
2007	  1	   79200	0	-0.98903	 0.12880	 0.07226	 0.07271	-0.94572	-0.31676	 0.98926	-0.11849	 0.08555
2007	  1	   82800	0	-0.98898	 0.12948	 0.07180	 0.07272	-0.94559	-0.31712	 0.98921	-0.11922	 0.08516
2007	  2	       0	0	-0.98892	 0.13015	 0.07134	 0.07274	-0.94547	-0.31749	 0.98915	-0.11994	 0.08478
2007	  2	    3600	0	-0.98887	 0.13082	 0.07088	 0.07275	-0.94534	-0.31786	 0.98910	-0.12067	 0.08439
2007	  2	    7200	0	-0.98881	 0.13150	 0.07042	 0.07276	-0.94522	-0.31822	 0.98904	-0.12140	 0.08401
2007	  2	   10800	0	-0.98876	 0.13217	 0.06996	 0.07278	-0.94509	-0.31859	 0.98899	-0.12212	 0.08362
2007	  2	   14400	0	-0.98870	 0.13284	 0.06950	 0.07279	-0.94497	-0.31896	 0.98893	-0.12285	 0.08323
2007	  2	   18000	0	-0.98864	 0.13351	 0.06904	 0.07280	-0.94485	-0.31932	 0.98887	-0.12357	 0.08285
2007	  2	   21600	0	-0.98858	 0.13419	 0.06858	 0.07282	-0.94472	-0.31969	 0.98881	-0.12430	 0.08246
2007	  2	   25200	0	-0.98852	 0.13486	 0.06812	 0.07283	-0.94460	-0.32006	 0.98875	-0.12503	 0.08208
2007	  2	   28800	0	-0.98846	 0.13553	 0.06766	 0.07284	-0.94447	-0.32042	 0.98869	-0.12575	 0.08169
2007	  2	   32400	0	-0.98840	 0.13621	 0.06720	 0.07285	-0.94434	-0.32079	 0.98863	-0.12648	 0.08130
2007	  2	   36000	0	-0.98834	 0.13688	 0.06674	 0.07287	-0.94422	-0.32116	 0.98857	-0.12720	 0.08092
2007	  2	   39600	0	-0.98827	 0.13755	 0.06628	 0.07288	-0.94409	-0.32152	 0.98851	-0.12793	 0.08053
2007	  2	   43200	0	-0.98821	 0.13822	 0.06582	 0.07289	-0.94397	-0.32189	 0.98845	-0.12865	 0.08015
2007	  2	   46800	0	-0.98815	 0.13889	 0.06536	 0.07291	-0.94384	-0.32225	 0.98838	-0.12938	 0.07976
2007	  2	   50400	0	-0.98808	 0.13957	 0.06490	 0.07292	-0.94372	-0.32262	 0.98832	-0.13010	 0.07937
2007	  2	   54000	0	-0.98802	 0.14024	 0.06444	 0.07293	-0.94359	-0.32299	 0.98825	-0.13083	 0.07899
2007	  2	   57600	0	-0.98794	 0.13927	 0.06771	 0.07496	-0.94447	-0.31995	 0.98817	-0.12950	 0.08212
2007	  2	   61200	0	-0.98784	 0.13996	 0.06766	 0.07499	-0.94447	-0.31993	 0.98808	-0.13020	 0.08214
2007	  2	   64800	0	-0.98775	 0.14065	 0.06761	 0.07502	-0.94447	-0.31991	 0.98799	-0.13089	 0.08216
2007	  2	   68400	0	-0.98765	 0.14134	 0.06756	 0.07506	-0.94448	-0.31989	 0.98789	-0.13159	 0.08219
2007	  2	   72000	0	-0.98756	 0.14203	 0.06751	 0.07509	-0.94448	-0.31987	 0.98780	-0.13229	 0.08221
2007	  2	   75600	0	-0.98746	 0.14272	 0.06746	 0.07513	-0.94449	-0.31985	 0.98770	-0.13299	 0.08223
2007	  2	   79200	0	-0.98736	 0.14341	 0.06740	 0.07516	-0.94449	-0.31983	 0.98761	-0.13368	 0.08225
2007	  2	   82800	0	-0.98727	 0.14410	 0.06735	 0.07519	-0.94449	-0.31981	 0.98751	-0.13438	 0.08227
2007	  3	       0	0	-0.98717	 0.14480	 0.06730	 0.07523	-0.94450	-0.31978	 0.98741	-0.13508	 0.08229
2007	  3	    3600	0	-0.98707	 0.14549	 0.06725	 0.07526	-0.94450	-0.31976	 0.98731	-0.13578	 0.08231
2007	  3	    7200	0	-0.98697	 0.14618	 0.06720	 0.07529	-0.94451	-0.31974	 0.98722	-0.13648	 0.08233
2007	  3	   10800	0	-0.98687	 0.14687	 0.06715	 0.07533	-0.94451	-0.31972	 0.98712	-0.13717	 0.08235
2007	  3	   14400	0	-0.98677	 0.14756	 0.06709	 0.07536	-0.94452	-0.31970	 0.98702	-0.13787	 0.08237
2007	  3	   18000	0	-0.98667	 0.14825	 0.06704	 0.07540	-0.94452	-0.31968	 0.98692	-0.13857	 0.08239
2007	  3	   21600	0	-0.98657	 0.14894	 0.06699	 0.07543	-0.94452	-0.31966	 0.98682	-0.13927	 0.08241
2007	  3	   25200	0	-0.98647	 0.14963	 0.06694	 0.07546	-0.94453	-0.31964	 0.98672	-0.13996	 0.08243
2007	  3	   28800	0	-0.98637	 0.15032	 0.06689	 0.07550	-0.94453	-0.31962	 0.98662	-0.14066	 0.08245
2007	  3	   32400	0	-0.98627	 0.15101	 0.06683	 0.07553	-0.94454	-0.31960	 0.98652	-0.14136	 0.08247
2007	  3	   36000	0	-0.98617	 0.15170	 0.06678	 0.07556	-0.94454	-0.31958	 0.98642	-0.14205	 0.08249
2007	  3	   39600	0	-0.98606	 0.15239	 0.06673	 0.07560	-0.94455	-0.31956	 0.98631	-0.14275	 0.08251
2007	  3	   43200	0	-0.98596	 0.15308	 0.06668	 0.07563	-0.94455	-0.31954	 0.98621	-0.14345	 0.08253
2007	  3	   46800	0	-0.98586	 0.15377	 0.06663	 0.07567	-0.94455	-0.31952	 0.98611	-0.14414	 0.08255
