Year 2021 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2021	  1	       0	0	-0.97529	-0.05999	 0.21263	 0.26013	-0.94703	-0.18834	 0.97540	 0.08384	 0.20386
2021	  1	    3600	0	-0.97535	-0.05926	 0.21256	 0.26011	-0.94703	-0.18833	 0.97546	 0.08310	 0.20388
2021	  1	    7200	0	-0.97541	-0.05853	 0.21248	 0.26009	-0.94704	-0.18832	 0.97552	 0.08235	 0.20389
2021	  1	   10800	0	-0.97547	-0.05780	 0.21240	 0.26007	-0.94705	-0.18831	 0.97558	 0.08161	 0.20390
2021	  1	   14400	0	-0.97553	-0.05707	 0.21233	 0.26006	-0.94705	-0.18830	 0.97564	 0.08087	 0.20391
2021	  1	   18000	0	-0.97559	-0.05635	 0.21225	 0.26004	-0.94706	-0.18829	 0.97570	 0.08013	 0.20392
2021	  1	   21600	0	-0.97565	-0.05562	 0.21217	 0.26002	-0.94707	-0.18828	 0.97576	 0.07938	 0.20393
2021	  1	   25200	0	-0.97571	-0.05489	 0.21209	 0.26000	-0.94708	-0.18827	 0.97582	 0.07864	 0.20394
2021	  1	   28800	0	-0.97576	-0.05416	 0.21202	 0.25998	-0.94708	-0.18826	 0.97588	 0.07790	 0.20396
2021	  1	   32400	0	-0.97582	-0.05343	 0.21194	 0.25996	-0.94709	-0.18825	 0.97593	 0.07715	 0.20397
2021	  1	   36000	0	-0.97588	-0.05270	 0.21186	 0.25994	-0.94710	-0.18824	 0.97599	 0.07641	 0.20398
2021	  1	   39600	0	-0.97594	-0.05185	 0.21177	 0.25980	-0.94714	-0.18825	 0.97605	 0.07554	 0.20399
2021	  1	   43200	0	-0.97600	-0.05113	 0.21169	 0.25978	-0.94714	-0.18824	 0.97611	 0.07480	 0.20400
2021	  1	   46800	0	-0.97605	-0.05040	 0.21161	 0.25976	-0.94715	-0.18824	 0.97616	 0.07406	 0.20400
2021	  1	   50400	0	-0.97611	-0.04968	 0.21153	 0.25975	-0.94715	-0.18824	 0.97622	 0.07332	 0.20401
2021	  1	   54000	0	-0.97616	-0.04895	 0.21145	 0.25973	-0.94716	-0.18823	 0.97627	 0.07258	 0.20402
2021	  1	   57600	0	-0.97621	-0.04823	 0.21137	 0.25972	-0.94716	-0.18823	 0.97633	 0.07184	 0.20403
2021	  1	   61200	0	-0.97627	-0.04750	 0.21129	 0.25970	-0.94717	-0.18822	 0.97638	 0.07110	 0.20403
2021	  1	   64800	0	-0.97632	-0.04678	 0.21121	 0.25968	-0.94717	-0.18822	 0.97643	 0.07036	 0.20404
2021	  1	   68400	0	-0.97637	-0.04605	 0.21113	 0.25967	-0.94718	-0.18822	 0.97648	 0.06962	 0.20404
2021	  1	   72000	0	-0.97642	-0.04533	 0.21105	 0.25965	-0.94718	-0.18821	 0.97653	 0.06888	 0.20405
2021	  1	   75600	0	-0.97647	-0.04460	 0.21097	 0.25964	-0.94719	-0.18821	 0.97658	 0.06814	 0.20406
2021	  1	   79200	0	-0.97652	-0.04388	 0.21089	 0.25962	-0.94719	-0.18821	 0.97663	 0.06740	 0.20406
2021	  1	   82800	0	-0.97657	-0.04315	 0.21081	 0.25960	-0.94720	-0.18820	 0.97668	 0.06666	 0.20407
