Year 2015 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2015	  1	       0	0	-0.97151	-0.01044	 0.23676	 0.20638	-0.96459	-0.16421	 0.97174	 0.03780	 0.23302
2015	  1	    3600	0	-0.97154	-0.00971	 0.23668	 0.20637	-0.96460	-0.16420	 0.97176	 0.03707	 0.23303
2015	  1	    7200	0	-0.97157	-0.00899	 0.23660	 0.20636	-0.96460	-0.16419	 0.97179	 0.03633	 0.23303
2015	  1	   10800	0	-0.97159	-0.00827	 0.23652	 0.20635	-0.96460	-0.16419	 0.97182	 0.03560	 0.23304
2015	  1	   14400	0	-0.97162	-0.00755	 0.23645	 0.20634	-0.96461	-0.16418	 0.97184	 0.03487	 0.23305
2015	  1	   18000	0	-0.97164	-0.00683	 0.23637	 0.20633	-0.96461	-0.16418	 0.97186	 0.03414	 0.23306
2015	  1	   21600	0	-0.97166	-0.00611	 0.23629	 0.20631	-0.96462	-0.16417	 0.97189	 0.03341	 0.23306
2015	  1	   25200	0	-0.97169	-0.00539	 0.23621	 0.20630	-0.96462	-0.16416	 0.97191	 0.03267	 0.23307
2015	  1	   28800	0	-0.97171	-0.00467	 0.23614	 0.20629	-0.96462	-0.16416	 0.97193	 0.03194	 0.23308
2015	  1	   32400	0	-0.97173	-0.00394	 0.23606	 0.20628	-0.96463	-0.16415	 0.97196	 0.03121	 0.23309
2015	  1	   36000	0	-0.97175	-0.00322	 0.23598	 0.20627	-0.96463	-0.16414	 0.97198	 0.03048	 0.23309
2015	  1	   39600	0	-0.97177	-0.00250	 0.23590	 0.20625	-0.96463	-0.16414	 0.97200	 0.02975	 0.23310
2015	  1	   43200	0	-0.97179	-0.00178	 0.23582	 0.20624	-0.96464	-0.16413	 0.97202	 0.02901	 0.23311
2015	  1	   46800	0	-0.97181	-0.00106	 0.23574	 0.20623	-0.96464	-0.16412	 0.97204	 0.02828	 0.23311
2015	  1	   50400	0	-0.97183	-0.00034	 0.23566	 0.20622	-0.96464	-0.16412	 0.97206	 0.02755	 0.23312
2015	  1	   54000	0	-0.97185	 0.00038	 0.23559	 0.20621	-0.96465	-0.16411	 0.97208	 0.02682	 0.23312
2015	  1	   57600	0	-0.97187	 0.00111	 0.23551	 0.20619	-0.96465	-0.16411	 0.97210	 0.02608	 0.23313
2015	  1	   61200	0	-0.97189	 0.00183	 0.23543	 0.20618	-0.96466	-0.16410	 0.97211	 0.02535	 0.23314
2015	  1	   64800	0	-0.97191	 0.00255	 0.23535	 0.20617	-0.96466	-0.16409	 0.97213	 0.02462	 0.23314
2015	  1	   68400	0	-0.97192	 0.00327	 0.23527	 0.20616	-0.96466	-0.16409	 0.97215	 0.02389	 0.23315
2015	  1	   72000	0	-0.97194	 0.00399	 0.23519	 0.20615	-0.96467	-0.16408	 0.97216	 0.02316	 0.23315
2015	  1	   75600	0	-0.97196	 0.00484	 0.23511	 0.20601	-0.96470	-0.16407	 0.97218	 0.02230	 0.23318
2015	  1	   79200	0	-0.97197	 0.00557	 0.23504	 0.20599	-0.96470	-0.16406	 0.97219	 0.02155	 0.23319
2015	  1	   82800	0	-0.97199	 0.00631	 0.23496	 0.20596	-0.96471	-0.16406	 0.97221	 0.02081	 0.23319
2015	  2	       0	0	-0.97200	 0.00705	 0.23488	 0.20593	-0.96472	-0.16405	 0.97222	 0.02006	 0.23320
2015	  2	    3600	0	-0.97201	 0.00778	 0.23480	 0.20591	-0.96472	-0.16405	 0.97223	 0.01931	 0.23321
2015	  2	    7200	0	-0.97202	 0.00852	 0.23473	 0.20588	-0.96473	-0.16404	 0.97225	 0.01857	 0.23322
2015	  2	   10800	0	-0.97204	 0.00925	 0.23465	 0.20586	-0.96474	-0.16404	 0.97226	 0.01782	 0.23323
2015	  2	   14400	0	-0.97205	 0.00999	 0.23457	 0.20583	-0.96474	-0.16404	 0.97227	 0.01707	 0.23323
2015	  2	   18000	0	-0.97206	 0.01073	 0.23449	 0.20580	-0.96475	-0.16403	 0.97228	 0.01633	 0.23324
2015	  2	   21600	0	-0.97207	 0.01146	 0.23441	 0.20578	-0.96475	-0.16403	 0.97229	 0.01558	 0.23325
2015	  2	   25200	0	-0.97208	 0.01220	 0.23434	 0.20575	-0.96476	-0.16402	 0.97230	 0.01483	 0.23325
2015	  2	   28800	0	-0.97209	 0.01293	 0.23426	 0.20572	-0.96477	-0.16402	 0.97231	 0.01408	 0.23326
2015	  2	   32400	0	-0.97210	 0.01367	 0.23418	 0.20570	-0.96477	-0.16401	 0.97232	 0.01334	 0.23327
2015	  2	   36000	0	-0.97211	 0.01441	 0.23410	 0.20567	-0.96478	-0.16401	 0.97233	 0.01259	 0.23328
2015	  2	   39600	0	-0.97211	 0.01514	 0.23402	 0.20565	-0.96479	-0.16400	 0.97234	 0.01184	 0.23328
2015	  2	   43200	0	-0.97212	 0.01588	 0.23394	 0.20562	-0.96479	-0.16400	 0.97234	 0.01110	 0.23329
2015	  2	   46800	0	-0.97213	 0.01661	 0.23386	 0.20559	-0.96480	-0.16399	 0.97235	 0.01035	 0.23329
2015	  2	   50400	0	-0.97213	 0.01735	 0.23378	 0.20557	-0.96481	-0.16399	 0.97236	 0.00960	 0.23330
2015	  2	   54000	0	-0.97214	 0.01808	 0.23370	 0.20554	-0.96481	-0.16399	 0.97236	 0.00886	 0.23331
2015	  2	   57600	0	-0.97214	 0.01882	 0.23362	 0.20552	-0.96482	-0.16398	 0.97237	 0.00811	 0.23331
2015	  2	   61200	0	-0.97215	 0.01956	 0.23355	 0.20549	-0.96482	-0.16398	 0.97237	 0.00736	 0.23332
2015	  2	   64800	0	-0.97215	 0.02029	 0.23347	 0.20546	-0.96483	-0.16397	 0.97238	 0.00661	 0.23332
2015	  2	   68400	0	-0.97216	 0.02103	 0.23339	 0.20544	-0.96484	-0.16397	 0.97238	 0.00587	 0.23333
2015	  2	   72000	0	-0.97216	 0.02176	 0.23331	 0.20541	-0.96484	-0.16396	 0.97238	 0.00512	 0.23334
2015	  2	   75600	0	-0.97216	 0.02250	 0.23323	 0.20538	-0.96485	-0.16396	 0.97239	 0.00437	 0.23334
2015	  2	   79200	0	-0.97216	 0.02324	 0.23315	 0.20536	-0.96486	-0.16395	 0.97239	 0.00363	 0.23335
2015	  2	   82800	0	-0.97222	 0.02387	 0.23285	 0.20542	-0.96481	-0.16417	 0.97244	 0.00296	 0.23313
2015	  3	       0	0	-0.97222	 0.02461	 0.23279	 0.20539	-0.96482	-0.16415	 0.97244	 0.00220	 0.23315
2015	  3	    3600	0	-0.97221	 0.02536	 0.23273	 0.20535	-0.96483	-0.16413	 0.97243	 0.00145	 0.23317
2015	  3	    7200	0	-0.97221	 0.02610	 0.23266	 0.20532	-0.96484	-0.16411	 0.97243	 0.00070	 0.23319
2015	  3	   10800	0	-0.97220	 0.02685	 0.23260	 0.20528	-0.96485	-0.16409	 0.97242	-0.00006	 0.23322
2015	  3	   14400	0	-0.97220	 0.02759	 0.23254	 0.20525	-0.96486	-0.16407	 0.97242	-0.00081	 0.23324
2015	  3	   18000	0	-0.97219	 0.02834	 0.23247	 0.20522	-0.96487	-0.16405	 0.97241	-0.00157	 0.23326
2015	  3	   21600	0	-0.97218	 0.02908	 0.23241	 0.20518	-0.96488	-0.16403	 0.97241	-0.00232	 0.23328
2015	  3	   25200	0	-0.97218	 0.02983	 0.23235	 0.20515	-0.96489	-0.16401	 0.97240	-0.00307	 0.23331
2015	  3	   28800	0	-0.97217	 0.03057	 0.23228	 0.20511	-0.96490	-0.16399	 0.97239	-0.00383	 0.23333
2015	  3	   32400	0	-0.97219	 0.03136	 0.23209	 0.20502	-0.96490	-0.16410	 0.97241	-0.00465	 0.23323
2015	  3	   36000	0	-0.97218	 0.03209	 0.23201	 0.20501	-0.96491	-0.16410	 0.97241	-0.00539	 0.23323
2015	  3	   39600	0	-0.97218	 0.03282	 0.23193	 0.20499	-0.96491	-0.16410	 0.97240	-0.00612	 0.23323
2015	  3	   43200	0	-0.97217	 0.03355	 0.23185	 0.20497	-0.96491	-0.16410	 0.97240	-0.00686	 0.23324
2015	  3	   46800	0	-0.97217	 0.03427	 0.23178	 0.20495	-0.96492	-0.16410	 0.97239	-0.00760	 0.23324
2015	  3	   50400	0	-0.97216	 0.03500	 0.23170	 0.20493	-0.96492	-0.16410	 0.97238	-0.00834	 0.23324
2015	  3	   54000	0	-0.97215	 0.03573	 0.23162	 0.20491	-0.96493	-0.16411	 0.97238	-0.00908	 0.23324
2015	  3	   57600	0	-0.97214	 0.03646	 0.23154	 0.20489	-0.96493	-0.16411	 0.97237	-0.00982	 0.23325
2015	  3	   61200	0	-0.97213	 0.03719	 0.23146	 0.20488	-0.96493	-0.16411	 0.97236	-0.01056	 0.23325
2015	  3	   64800	0	-0.97213	 0.03791	 0.23138	 0.20486	-0.96494	-0.16411	 0.97235	-0.01130	 0.23325
2015	  3	   68400	0	-0.97212	 0.03864	 0.23130	 0.20484	-0.96494	-0.16411	 0.97234	-0.01204	 0.23325
2015	  3	   72000	0	-0.97211	 0.03937	 0.23122	 0.20482	-0.96494	-0.16411	 0.97233	-0.01278	 0.23325
2015	  3	   75600	0	-0.97209	 0.04010	 0.23114	 0.20480	-0.96495	-0.16411	 0.97232	-0.01352	 0.23326
2015	  3	   79200	0	-0.97208	 0.04082	 0.23106	 0.20478	-0.96495	-0.16411	 0.97231	-0.01426	 0.23326
2015	  3	   82800	0	-0.97207	 0.04155	 0.23097	 0.20476	-0.96496	-0.16411	 0.97230	-0.01500	 0.23326
2015	  4	       0	0	-0.97206	 0.04228	 0.23089	 0.20475	-0.96496	-0.16411	 0.97229	-0.01574	 0.23326
2015	  4	    3600	0	-0.97205	 0.04301	 0.23081	 0.20473	-0.96496	-0.16411	 0.97227	-0.01648	 0.23326
2015	  4	    7200	0	-0.97203	 0.04373	 0.23073	 0.20471	-0.96497	-0.16411	 0.97226	-0.01722	 0.23326
2015	  4	   10800	0	-0.97202	 0.04446	 0.23065	 0.20469	-0.96497	-0.16411	 0.97225	-0.01795	 0.23326
2015	  4	   14400	0	-0.97201	 0.04519	 0.23057	 0.20467	-0.96498	-0.16411	 0.97223	-0.01869	 0.23327
2015	  4	   18000	0	-0.97199	 0.04592	 0.23049	 0.20465	-0.96498	-0.16411	 0.97222	-0.01943	 0.23327
