Year 2019 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2019	  1	       0	0	-0.96976	 0.18894	 0.15452	 0.00254	-0.97284	-0.23147	 0.97012	-0.16850	 0.17457
2019	  1	    3600	0	-0.96963	 0.18966	 0.15442	 0.00252	-0.97284	-0.23148	 0.96999	-0.16924	 0.17455
2019	  1	    7200	0	-0.96950	 0.19039	 0.15433	 0.00250	-0.97283	-0.23149	 0.96987	-0.16998	 0.17454
2019	  1	   10800	0	-0.96937	 0.19111	 0.15424	 0.00248	-0.97283	-0.23151	 0.96974	-0.17072	 0.17453
2019	  1	   14400	0	-0.96925	 0.19183	 0.15415	 0.00246	-0.97283	-0.23152	 0.96961	-0.17145	 0.17451
2019	  1	   18000	0	-0.96912	 0.19255	 0.15406	 0.00245	-0.97282	-0.23153	 0.96948	-0.17219	 0.17450
2019	  1	   21600	0	-0.96899	 0.19328	 0.15397	 0.00243	-0.97282	-0.23155	 0.96936	-0.17293	 0.17449
2019	  1	   25200	0	-0.96886	 0.19400	 0.15387	 0.00241	-0.97282	-0.23156	 0.96923	-0.17366	 0.17447
2019	  1	   28800	0	-0.96873	 0.19472	 0.15378	 0.00239	-0.97281	-0.23157	 0.96910	-0.17440	 0.17446
2019	  1	   32400	0	-0.96860	 0.19544	 0.15369	 0.00237	-0.97281	-0.23159	 0.96897	-0.17514	 0.17444
2019	  1	   36000	0	-0.96847	 0.19616	 0.15360	 0.00236	-0.97281	-0.23160	 0.96884	-0.17587	 0.17443
2019	  1	   39600	0	-0.96833	 0.19689	 0.15351	 0.00234	-0.97280	-0.23161	 0.96870	-0.17661	 0.17441
2019	  1	   43200	0	-0.96820	 0.19761	 0.15341	 0.00232	-0.97280	-0.23163	 0.96857	-0.17734	 0.17440
2019	  1	   46800	0	-0.96807	 0.19833	 0.15332	 0.00230	-0.97280	-0.23164	 0.96844	-0.17808	 0.17439
2019	  1	   50400	0	-0.96794	 0.19905	 0.15323	 0.00229	-0.97280	-0.23165	 0.96831	-0.17882	 0.17437
2019	  1	   54000	0	-0.96780	 0.19977	 0.15313	 0.00227	-0.97279	-0.23167	 0.96817	-0.17955	 0.17436
2019	  1	   57600	0	-0.96766	 0.20060	 0.15297	 0.00213	-0.97277	-0.23174	 0.96803	-0.18040	 0.17428
2019	  1	   61200	0	-0.96752	 0.20132	 0.15288	 0.00212	-0.97277	-0.23176	 0.96789	-0.18114	 0.17426
2019	  1	   64800	0	-0.96739	 0.20204	 0.15278	 0.00210	-0.97277	-0.23178	 0.96776	-0.18188	 0.17425
2019	  1	   68400	0	-0.96725	 0.20277	 0.15269	 0.00208	-0.97276	-0.23179	 0.96762	-0.18261	 0.17423
2019	  1	   72000	0	-0.96711	 0.20349	 0.15260	 0.00206	-0.97276	-0.23181	 0.96749	-0.18335	 0.17422
2019	  1	   75600	0	-0.96697	 0.20421	 0.15251	 0.00204	-0.97276	-0.23182	 0.96735	-0.18408	 0.17420
2019	  1	   79200	0	-0.96684	 0.20493	 0.15242	 0.00202	-0.97275	-0.23184	 0.96721	-0.18482	 0.17419
2019	  1	   82800	0	-0.96670	 0.20565	 0.15232	 0.00201	-0.97275	-0.23186	 0.96707	-0.18556	 0.17417
2019	  2	       0	0	-0.96656	 0.20637	 0.15223	 0.00199	-0.97274	-0.23187	 0.96694	-0.18629	 0.17416
2019	  2	    3600	0	-0.96642	 0.20709	 0.15214	 0.00197	-0.97274	-0.23189	 0.96680	-0.18703	 0.17414
2019	  2	    7200	0	-0.96628	 0.20781	 0.15205	 0.00195	-0.97274	-0.23190	 0.96666	-0.18776	 0.17412
2019	  2	   10800	0	-0.96614	 0.20853	 0.15196	 0.00193	-0.97273	-0.23192	 0.96652	-0.18850	 0.17411
2019	  2	   14400	0	-0.96600	 0.20925	 0.15186	 0.00191	-0.97273	-0.23194	 0.96638	-0.18923	 0.17409
2019	  2	   18000	0	-0.96586	 0.20997	 0.15177	 0.00189	-0.97273	-0.23195	 0.96624	-0.18997	 0.17407
2019	  2	   21600	0	-0.96571	 0.21069	 0.15168	 0.00188	-0.97272	-0.23197	 0.96609	-0.19070	 0.17406
2019	  2	   25200	0	-0.96557	 0.21141	 0.15159	 0.00186	-0.97272	-0.23198	 0.96595	-0.19144	 0.17404
2019	  2	   28800	0	-0.96543	 0.21213	 0.15149	 0.00184	-0.97271	-0.23200	 0.96581	-0.19217	 0.17403
2019	  2	   32400	0	-0.96528	 0.21285	 0.15140	 0.00182	-0.97271	-0.23202	 0.96566	-0.19291	 0.17401
2019	  2	   36000	0	-0.96514	 0.21357	 0.15131	 0.00180	-0.97271	-0.23203	 0.96552	-0.19364	 0.17399
2019	  2	   39600	0	-0.96499	 0.21429	 0.15121	 0.00178	-0.97270	-0.23205	 0.96538	-0.19438	 0.17397
2019	  2	   43200	0	-0.96485	 0.21501	 0.15112	 0.00177	-0.97270	-0.23207	 0.96523	-0.19511	 0.17396
2019	  2	   46800	0	-0.96470	 0.21573	 0.15103	 0.00175	-0.97269	-0.23208	 0.96509	-0.19584	 0.17394
2019	  2	   50400	0	-0.96456	 0.21645	 0.15093	 0.00173	-0.97269	-0.23210	 0.96494	-0.19658	 0.17392
2019	  2	   54000	0	-0.96441	 0.21717	 0.15084	 0.00171	-0.97269	-0.23211	 0.96479	-0.19731	 0.17391
