Year 2009 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2009	  1	       0	0	-0.98292	-0.13012	 0.13015	 0.32174	-0.90755	-0.26987	 0.98310	 0.14374	 0.11339
2009	  1	    3600	0	-0.98303	-0.12938	 0.13003	 0.32171	-0.90755	-0.26990	 0.98321	 0.14298	 0.11336
2009	  1	    7200	0	-0.98315	-0.12863	 0.12992	 0.32168	-0.90756	-0.26993	 0.98333	 0.14222	 0.11334
2009	  1	   10800	0	-0.98326	-0.12788	 0.12981	 0.32165	-0.90756	-0.26995	 0.98344	 0.14145	 0.11332
2009	  1	   14400	0	-0.98337	-0.12713	 0.12969	 0.32162	-0.90756	-0.26998	 0.98355	 0.14069	 0.11330
2009	  1	   18000	0	-0.98348	-0.12639	 0.12958	 0.32159	-0.90757	-0.27001	 0.98366	 0.13993	 0.11327
2009	  1	   21600	0	-0.98359	-0.12564	 0.12946	 0.32156	-0.90757	-0.27003	 0.98377	 0.13917	 0.11325
2009	  1	   25200	0	-0.98370	-0.12489	 0.12935	 0.32152	-0.90757	-0.27006	 0.98388	 0.13840	 0.11323
2009	  1	   28800	0	-0.98381	-0.12415	 0.12923	 0.32149	-0.90758	-0.27008	 0.98399	 0.13764	 0.11320
2009	  1	   32400	0	-0.98392	-0.12340	 0.12912	 0.32146	-0.90758	-0.27011	 0.98410	 0.13688	 0.11318
2009	  1	   36000	0	-0.98403	-0.12265	 0.12900	 0.32143	-0.90758	-0.27014	 0.98421	 0.13611	 0.11316
2009	  1	   39600	0	-0.98414	-0.12190	 0.12889	 0.32140	-0.90759	-0.27016	 0.98432	 0.13535	 0.11313
2009	  1	   43200	0	-0.98425	-0.12116	 0.12878	 0.32137	-0.90759	-0.27019	 0.98442	 0.13459	 0.11311
