Year 2003 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2003	  1	       0	0	-0.99441	 0.05502	 0.09015	 0.13140	-0.94315	-0.30530	 0.99451	-0.04377	 0.09505
2003	  1	    3600	0	-0.99435	 0.05573	 0.09032	 0.13144	-0.94322	-0.30506	 0.99445	-0.04446	 0.09530
2003	  1	    7200	0	-0.99430	 0.05645	 0.09049	 0.13148	-0.94329	-0.30482	 0.99440	-0.04515	 0.09555
2003	  1	   10800	0	-0.99424	 0.05716	 0.09066	 0.13152	-0.94336	-0.30458	 0.99434	-0.04585	 0.09580
2003	  1	   14400	0	-0.99418	 0.05788	 0.09083	 0.13156	-0.94343	-0.30434	 0.99429	-0.04654	 0.09605
2003	  1	   18000	0	-0.99413	 0.05859	 0.09100	 0.13160	-0.94351	-0.30410	 0.99423	-0.04723	 0.09629
2003	  1	   21600	0	-0.99407	 0.05931	 0.09117	 0.13164	-0.94358	-0.30386	 0.99417	-0.04792	 0.09654
2003	  1	   25200	0	-0.99401	 0.06002	 0.09134	 0.13168	-0.94365	-0.30362	 0.99412	-0.04861	 0.09679
2003	  1	   28800	0	-0.99395	 0.06073	 0.09150	 0.13172	-0.94372	-0.30338	 0.99406	-0.04930	 0.09704
2003	  1	   32400	0	-0.99389	 0.06145	 0.09167	 0.13176	-0.94379	-0.30314	 0.99400	-0.05000	 0.09728
2003	  1	   36000	0	-0.99383	 0.06216	 0.09184	 0.13180	-0.94386	-0.30290	 0.99394	-0.05069	 0.09753
2003	  1	   39600	0	-0.99377	 0.06288	 0.09201	 0.13184	-0.94393	-0.30267	 0.99388	-0.05138	 0.09778
2003	  1	   43200	0	-0.99371	 0.06359	 0.09218	 0.13188	-0.94400	-0.30243	 0.99382	-0.05207	 0.09803
2003	  1	   46800	0	-0.99390	 0.06602	 0.08834	 0.12985	-0.94316	-0.30592	 0.99401	-0.05492	 0.09448
2003	  1	   50400	0	-0.99386	 0.06672	 0.08824	 0.12988	-0.94315	-0.30594	 0.99397	-0.05563	 0.09446
2003	  1	   54000	0	-0.99382	 0.06742	 0.08814	 0.12991	-0.94314	-0.30596	 0.99394	-0.05634	 0.09444
2003	  1	   57600	0	-0.99379	 0.06812	 0.08803	 0.12993	-0.94313	-0.30599	 0.99390	-0.05705	 0.09441
2003	  1	   61200	0	-0.99375	 0.06882	 0.08793	 0.12996	-0.94312	-0.30601	 0.99386	-0.05776	 0.09439
2003	  1	   64800	0	-0.99371	 0.06952	 0.08783	 0.12999	-0.94311	-0.30603	 0.99382	-0.05847	 0.09436
2003	  1	   68400	0	-0.99367	 0.07022	 0.08773	 0.13002	-0.94310	-0.30605	 0.99378	-0.05918	 0.09434
2003	  1	   72000	0	-0.99362	 0.07092	 0.08763	 0.13004	-0.94308	-0.30607	 0.99374	-0.05989	 0.09432
2003	  1	   75600	0	-0.99358	 0.07163	 0.08753	 0.13007	-0.94307	-0.30609	 0.99370	-0.06060	 0.09429
2003	  1	   79200	0	-0.99354	 0.07233	 0.08743	 0.13010	-0.94306	-0.30612	 0.99366	-0.06131	 0.09427
2003	  1	   82800	0	-0.99350	 0.07303	 0.08733	 0.13013	-0.94305	-0.30614	 0.99362	-0.06202	 0.09425
2003	  2	       0	0	-0.99346	 0.07373	 0.08723	 0.13015	-0.94304	-0.30616	 0.99357	-0.06273	 0.09422
2003	  2	    3600	0	-0.99341	 0.07443	 0.08713	 0.13018	-0.94303	-0.30618	 0.99353	-0.06344	 0.09420
2003	  2	    7200	0	-0.99337	 0.07513	 0.08702	 0.13021	-0.94302	-0.30620	 0.99349	-0.06415	 0.09417
2003	  2	   10800	0	-0.99332	 0.07583	 0.08692	 0.13023	-0.94301	-0.30622	 0.99344	-0.06486	 0.09415
2003	  2	   14400	0	-0.99328	 0.07653	 0.08682	 0.13026	-0.94300	-0.30624	 0.99340	-0.06557	 0.09413
2003	  2	   18000	0	-0.99323	 0.07723	 0.08672	 0.13029	-0.94299	-0.30627	 0.99335	-0.06628	 0.09410
2003	  2	   21600	0	-0.99319	 0.07793	 0.08662	 0.13032	-0.94298	-0.30629	 0.99331	-0.06699	 0.09408
2003	  2	   25200	0	-0.99314	 0.07863	 0.08652	 0.13034	-0.94297	-0.30631	 0.99326	-0.06770	 0.09405
2003	  2	   28800	0	-0.99310	 0.07934	 0.08642	 0.13037	-0.94296	-0.30633	 0.99322	-0.06840	 0.09403
2003	  2	   32400	0	-0.99305	 0.08004	 0.08631	 0.13040	-0.94294	-0.30635	 0.99317	-0.06911	 0.09400
2003	  2	   36000	0	-0.99300	 0.08074	 0.08621	 0.13043	-0.94293	-0.30637	 0.99312	-0.06982	 0.09398
2003	  2	   39600	0	-0.99295	 0.08144	 0.08611	 0.13045	-0.94292	-0.30639	 0.99307	-0.07053	 0.09396
2003	  2	   43200	0	-0.99290	 0.08214	 0.08601	 0.13048	-0.94291	-0.30642	 0.99303	-0.07124	 0.09393
2003	  2	   46800	0	-0.99287	 0.08272	 0.08587	 0.13063	-0.94287	-0.30648	 0.99299	-0.07183	 0.09386
2003	  2	   50400	0	-0.99283	 0.08336	 0.08572	 0.13071	-0.94284	-0.30656	 0.99295	-0.07249	 0.09377
2003	  2	   54000	0	-0.99279	 0.08400	 0.08556	 0.13079	-0.94280	-0.30663	 0.99291	-0.07314	 0.09369
2003	  2	   57600	0	-0.99274	 0.08464	 0.08541	 0.13087	-0.94276	-0.30671	 0.99287	-0.07380	 0.09360
2003	  2	   61200	0	-0.99270	 0.08528	 0.08526	 0.13095	-0.94273	-0.30679	 0.99283	-0.07446	 0.09352
2003	  2	   64800	0	-0.99266	 0.08592	 0.08510	 0.13104	-0.94269	-0.30686	 0.99279	-0.07511	 0.09343
2003	  2	   68400	0	-0.99262	 0.08656	 0.08495	 0.13112	-0.94265	-0.30694	 0.99275	-0.07577	 0.09335
2003	  2	   72000	0	-0.99258	 0.08720	 0.08479	 0.13120	-0.94262	-0.30702	 0.99270	-0.07642	 0.09326
2003	  2	   75600	0	-0.99253	 0.08784	 0.08464	 0.13128	-0.94258	-0.30709	 0.99266	-0.07708	 0.09318
2003	  2	   79200	0	-0.99249	 0.08848	 0.08449	 0.13136	-0.94254	-0.30717	 0.99262	-0.07773	 0.09310
2003	  2	   82800	0	-0.99244	 0.08912	 0.08433	 0.13144	-0.94251	-0.30725	 0.99257	-0.07839	 0.09301
2003	  3	       0	0	-0.99240	 0.08976	 0.08418	 0.13153	-0.94247	-0.30732	 0.99253	-0.07904	 0.09293
2003	  3	    3600	0	-0.99235	 0.09040	 0.08402	 0.13161	-0.94244	-0.30740	 0.99249	-0.07970	 0.09284
2003	  3	    7200	0	-0.99231	 0.09104	 0.08387	 0.13169	-0.94240	-0.30748	 0.99244	-0.08036	 0.09276
2003	  3	   10800	0	-0.99226	 0.09168	 0.08371	 0.13177	-0.94236	-0.30755	 0.99240	-0.08101	 0.09267
2003	  3	   14400	0	-0.99222	 0.09232	 0.08356	 0.13185	-0.94233	-0.30763	 0.99235	-0.08167	 0.09259
2003	  3	   18000	0	-0.99217	 0.09296	 0.08341	 0.13194	-0.94229	-0.30771	 0.99230	-0.08232	 0.09250
2003	  3	   21600	0	-0.99212	 0.09360	 0.08325	 0.13202	-0.94225	-0.30778	 0.99226	-0.08298	 0.09242
2003	  3	   25200	0	-0.99208	 0.09424	 0.08310	 0.13210	-0.94222	-0.30786	 0.99221	-0.08363	 0.09233
2003	  3	   28800	0	-0.99203	 0.09488	 0.08294	 0.13218	-0.94218	-0.30794	 0.99216	-0.08429	 0.09225
2003	  3	   32400	0	-0.99198	 0.09552	 0.08279	 0.13226	-0.94214	-0.30801	 0.99211	-0.08494	 0.09216
2003	  3	   36000	0	-0.99193	 0.09616	 0.08263	 0.13234	-0.94211	-0.30809	 0.99207	-0.08560	 0.09208
2003	  3	   39600	0	-0.99188	 0.09680	 0.08248	 0.13243	-0.94207	-0.30817	 0.99202	-0.08625	 0.09199
2003	  3	   43200	0	-0.99183	 0.09744	 0.08232	 0.13251	-0.94203	-0.30824	 0.99197	-0.08691	 0.09191
2003	  3	   46800	0	-0.99175	 0.09884	 0.08161	 0.13179	-0.94195	-0.30881	 0.99189	-0.08838	 0.09135
2003	  3	   50400	0	-0.99166	 0.09972	 0.08167	 0.13165	-0.94201	-0.30867	 0.99180	-0.08925	 0.09151
2003	  3	   54000	0	-0.99156	 0.10061	 0.08173	 0.13150	-0.94208	-0.30853	 0.99170	-0.09013	 0.09166
2003	  3	   57600	0	-0.99147	 0.10149	 0.08179	 0.13136	-0.94214	-0.30840	 0.99161	-0.09100	 0.09181
2003	  3	   61200	0	-0.99137	 0.10238	 0.08185	 0.13122	-0.94221	-0.30826	 0.99151	-0.09188	 0.09196
2003	  3	   64800	0	-0.99128	 0.10326	 0.08191	 0.13108	-0.94227	-0.30812	 0.99142	-0.09275	 0.09212
2003	  3	   68400	0	-0.99118	 0.10415	 0.08197	 0.13094	-0.94234	-0.30798	 0.99132	-0.09362	 0.09227
2003	  3	   72000	0	-0.99108	 0.10503	 0.08203	 0.13079	-0.94240	-0.30784	 0.99123	-0.09450	 0.09242
2003	  3	   75600	0	-0.99098	 0.10592	 0.08209	 0.13065	-0.94247	-0.30771	 0.99113	-0.09537	 0.09258
2003	  3	   79200	0	-0.99088	 0.10680	 0.08215	 0.13051	-0.94253	-0.30757	 0.99103	-0.09625	 0.09273
2003	  3	   82800	0	-0.99078	 0.10769	 0.08221	 0.13037	-0.94260	-0.30743	 0.99093	-0.09712	 0.09288
2003	  4	       0	0	-0.99068	 0.10857	 0.08226	 0.13023	-0.94266	-0.30729	 0.99083	-0.09800	 0.09303
2003	  4	    3600	0	-0.99058	 0.10945	 0.08232	 0.13008	-0.94273	-0.30715	 0.99073	-0.09887	 0.09319
2003	  4	    7200	0	-0.99047	 0.11034	 0.08238	 0.12994	-0.94279	-0.30702	 0.99063	-0.09974	 0.09334
2003	  4	   10800	0	-0.99037	 0.11122	 0.08244	 0.12980	-0.94286	-0.30688	 0.99052	-0.10062	 0.09349
2003	  4	   14400	0	-0.99027	 0.11211	 0.08250	 0.12966	-0.94292	-0.30674	 0.99042	-0.10149	 0.09364
2003	  4	   18000	0	-0.99016	 0.11299	 0.08256	 0.12952	-0.94299	-0.30660	 0.99032	-0.10237	 0.09380
2003	  4	   21600	0	-0.99005	 0.11387	 0.08261	 0.12937	-0.94305	-0.30646	 0.99021	-0.10324	 0.09395
2003	  4	   25200	0	-0.98995	 0.11476	 0.08267	 0.12923	-0.94311	-0.30633	 0.99010	-0.10411	 0.09410
2003	  4	   28800	0	-0.98984	 0.11564	 0.08273	 0.12909	-0.94318	-0.30619	 0.99000	-0.10499	 0.09425
2003	  4	   32400	0	-0.98973	 0.11652	 0.08279	 0.12895	-0.94324	-0.30605	 0.98989	-0.10586	 0.09440
2003	  4	   36000	0	-0.98962	 0.11741	 0.08285	 0.12880	-0.94331	-0.30591	 0.98978	-0.10673	 0.09455
2003	  4	   39600	0	-0.98951	 0.11829	 0.08290	 0.12866	-0.94337	-0.30577	 0.98967	-0.10761	 0.09471
2003	  4	   43200	0	-0.98940	 0.11917	 0.08296	 0.12852	-0.94344	-0.30563	 0.98956	-0.10848	 0.09486
2003	  4	   46800	0	-0.98933	 0.11982	 0.08293	 0.12861	-0.94344	-0.30559	 0.98949	-0.10912	 0.09490
2003	  4	   50400	0	-0.98927	 0.12039	 0.08272	 0.12875	-0.94337	-0.30573	 0.98944	-0.10972	 0.09474
2003	  4	   54000	0	-0.98922	 0.12097	 0.08251	 0.12889	-0.94331	-0.30587	 0.98939	-0.11032	 0.09459
2003	  4	   57600	0	-0.98917	 0.12155	 0.08229	 0.12902	-0.94324	-0.30602	 0.98933	-0.11092	 0.09443
2003	  4	   61200	0	-0.98912	 0.12212	 0.08208	 0.12916	-0.94318	-0.30616	 0.98928	-0.11152	 0.09428
2003	  4	   64800	0	-0.98906	 0.12270	 0.08186	 0.12930	-0.94311	-0.30630	 0.98923	-0.11212	 0.09412
2003	  4	   68400	0	-0.98901	 0.12327	 0.08165	 0.12944	-0.94305	-0.30644	 0.98917	-0.11271	 0.09397
2003	  4	   72000	0	-0.98895	 0.12385	 0.08144	 0.12958	-0.94298	-0.30658	 0.98912	-0.11331	 0.09381
2003	  4	   75600	0	-0.98890	 0.12443	 0.08122	 0.12972	-0.94292	-0.30672	 0.98907	-0.11391	 0.09366
2003	  4	   79200	0	-0.98884	 0.12500	 0.08101	 0.12985	-0.94285	-0.30686	 0.98901	-0.11451	 0.09350
2003	  4	   82800	0	-0.98879	 0.12558	 0.08079	 0.12999	-0.94279	-0.30700	 0.98896	-0.11511	 0.09335
2003	  5	       0	0	-0.98873	 0.12615	 0.08058	 0.13013	-0.94273	-0.30714	 0.98890	-0.11571	 0.09320
2003	  5	    3600	0	-0.98868	 0.12673	 0.08037	 0.13027	-0.94266	-0.30728	 0.98885	-0.11630	 0.09304
2003	  5	    7200	0	-0.98862	 0.12731	 0.08015	 0.13041	-0.94260	-0.30742	 0.98879	-0.11690	 0.09289
2003	  5	   10800	0	-0.98856	 0.12788	 0.07994	 0.13055	-0.94253	-0.30756	 0.98873	-0.11750	 0.09273
2003	  5	   14400	0	-0.98851	 0.12846	 0.07972	 0.13069	-0.94247	-0.30770	 0.98868	-0.11810	 0.09258
2003	  5	   18000	0	-0.98845	 0.12903	 0.07951	 0.13082	-0.94240	-0.30784	 0.98862	-0.11870	 0.09242
2003	  5	   21600	0	-0.98839	 0.12961	 0.07929	 0.13096	-0.94233	-0.30798	 0.98856	-0.11929	 0.09227
2003	  5	   25200	0	-0.98833	 0.13018	 0.07908	 0.13110	-0.94227	-0.30812	 0.98850	-0.11989	 0.09211
2003	  5	   28800	0	-0.98827	 0.13076	 0.07887	 0.13124	-0.94220	-0.30826	 0.98845	-0.12049	 0.09196
2003	  5	   32400	0	-0.98821	 0.13133	 0.07865	 0.13138	-0.94214	-0.30841	 0.98839	-0.12109	 0.09180
2003	  5	   36000	0	-0.98815	 0.13191	 0.07844	 0.13152	-0.94207	-0.30855	 0.98833	-0.12169	 0.09165
2003	  5	   39600	0	-0.98809	 0.13249	 0.07822	 0.13165	-0.94201	-0.30869	 0.98827	-0.12228	 0.09149
