Year 2004 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2004	  1	       0	0	-0.97898	 0.19394	 0.06320	-0.01402	-0.94767	-0.31896	 0.97927	-0.18417	 0.08432
2004	  1	    3600	0	-0.97883	 0.19471	 0.06312	-0.01408	-0.94766	-0.31896	 0.97912	-0.18495	 0.08432
2004	  1	    7200	0	-0.97868	 0.19549	 0.06304	-0.01414	-0.94766	-0.31896	 0.97897	-0.18574	 0.08432
2004	  1	   10800	0	-0.97853	 0.19627	 0.06296	-0.01420	-0.94766	-0.31895	 0.97883	-0.18652	 0.08432
2004	  1	   14400	0	-0.97838	 0.19705	 0.06288	-0.01426	-0.94766	-0.31895	 0.97868	-0.18730	 0.08432
2004	  1	   18000	0	-0.97822	 0.19782	 0.06280	-0.01432	-0.94766	-0.31895	 0.97853	-0.18809	 0.08432
2004	  1	   21600	0	-0.97807	 0.19860	 0.06272	-0.01437	-0.94766	-0.31895	 0.97838	-0.18887	 0.08432
2004	  1	   25200	0	-0.97792	 0.19938	 0.06263	-0.01443	-0.94766	-0.31895	 0.97822	-0.18965	 0.08432
2004	  1	   28800	0	-0.97777	 0.20015	 0.06255	-0.01449	-0.94766	-0.31895	 0.97807	-0.19044	 0.08432
2004	  1	   32400	0	-0.97761	 0.20093	 0.06247	-0.01455	-0.94766	-0.31895	 0.97792	-0.19122	 0.08432
2004	  1	   36000	0	-0.97746	 0.20171	 0.06239	-0.01461	-0.94766	-0.31895	 0.97777	-0.19200	 0.08432
2004	  1	   39600	0	-0.97730	 0.20248	 0.06231	-0.01467	-0.94766	-0.31895	 0.97761	-0.19278	 0.08432
2004	  1	   43200	0	-0.97715	 0.20326	 0.06222	-0.01473	-0.94766	-0.31895	 0.97746	-0.19357	 0.08432
2004	  1	   46800	0	-0.97699	 0.20404	 0.06214	-0.01479	-0.94766	-0.31895	 0.97730	-0.19435	 0.08432
2004	  1	   50400	0	-0.97683	 0.20481	 0.06206	-0.01484	-0.94766	-0.31895	 0.97715	-0.19513	 0.08432
2004	  1	   54000	0	-0.97667	 0.20559	 0.06198	-0.01490	-0.94766	-0.31894	 0.97699	-0.19591	 0.08432
2004	  1	   57600	0	-0.97653	 0.20623	 0.06206	-0.01481	-0.94771	-0.31880	 0.97685	-0.19654	 0.08447
2004	  1	   61200	0	-0.97639	 0.20694	 0.06199	-0.01480	-0.94770	-0.31881	 0.97671	-0.19725	 0.08447
2004	  1	   64800	0	-0.97624	 0.20765	 0.06191	-0.01479	-0.94770	-0.31881	 0.97656	-0.19797	 0.08447
2004	  1	   68400	0	-0.97610	 0.20836	 0.06184	-0.01478	-0.94770	-0.31881	 0.97642	-0.19868	 0.08446
