Year 2022 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2022	  1	       0	0	-0.96626	-0.17526	 0.18876	 0.36345	-0.90733	-0.21134	 0.96651	 0.19487	 0.16698
2022	  1	    3600	0	-0.96641	-0.17449	 0.18869	 0.36338	-0.90736	-0.21133	 0.96666	 0.19408	 0.16700
2022	  1	    7200	0	-0.96656	-0.17371	 0.18862	 0.36331	-0.90739	-0.21131	 0.96682	 0.19330	 0.16703
2022	  1	   10800	0	-0.96672	-0.17294	 0.18855	 0.36325	-0.90742	-0.21129	 0.96697	 0.19251	 0.16706
2022	  1	   14400	0	-0.96687	-0.17216	 0.18848	 0.36318	-0.90745	-0.21127	 0.96712	 0.19172	 0.16709
2022	  1	   18000	0	-0.96702	-0.17139	 0.18841	 0.36311	-0.90748	-0.21126	 0.96727	 0.19094	 0.16712
2022	  1	   21600	0	-0.96717	-0.17061	 0.18834	 0.36305	-0.90751	-0.21124	 0.96742	 0.19015	 0.16714
2022	  1	   25200	0	-0.96732	-0.16984	 0.18827	 0.36298	-0.90754	-0.21122	 0.96757	 0.18936	 0.16717
2022	  1	   28800	0	-0.96747	-0.16906	 0.18820	 0.36291	-0.90757	-0.21120	 0.96772	 0.18858	 0.16720
2022	  1	   32400	0	-0.96762	-0.16829	 0.18813	 0.36285	-0.90760	-0.21119	 0.96787	 0.18779	 0.16723
2022	  1	   36000	0	-0.96777	-0.16751	 0.18806	 0.36278	-0.90763	-0.21117	 0.96802	 0.18700	 0.16725
2022	  1	   39600	0	-0.96791	-0.16674	 0.18799	 0.36271	-0.90766	-0.21115	 0.96816	 0.18622	 0.16728
2022	  1	   43200	0	-0.96806	-0.16596	 0.18792	 0.36265	-0.90769	-0.21113	 0.96831	 0.18543	 0.16731
2022	  1	   46800	0	-0.96821	-0.16519	 0.18784	 0.36258	-0.90773	-0.21112	 0.96846	 0.18464	 0.16734
2022	  1	   50400	0	-0.96835	-0.16454	 0.18770	 0.36263	-0.90769	-0.21117	 0.96859	 0.18397	 0.16728
2022	  1	   54000	0	-0.96848	-0.16388	 0.18761	 0.36267	-0.90768	-0.21117	 0.96872	 0.18329	 0.16727
2022	  1	   57600	0	-0.96861	-0.16321	 0.18752	 0.36270	-0.90766	-0.21117	 0.96885	 0.18261	 0.16726
2022	  1	   61200	0	-0.96874	-0.16255	 0.18743	 0.36274	-0.90765	-0.21117	 0.96898	 0.18193	 0.16726
2022	  1	   64800	0	-0.96887	-0.16188	 0.18733	 0.36278	-0.90763	-0.21117	 0.96911	 0.18125	 0.16725
2022	  1	   68400	0	-0.96899	-0.16122	 0.18724	 0.36281	-0.90762	-0.21118	 0.96924	 0.18057	 0.16724
2022	  1	   72000	0	-0.96912	-0.16055	 0.18715	 0.36285	-0.90760	-0.21118	 0.96937	 0.17989	 0.16723
2022	  1	   75600	0	-0.96925	-0.15989	 0.18706	 0.36289	-0.90759	-0.21118	 0.96949	 0.17921	 0.16723
2022	  1	   79200	0	-0.96938	-0.15923	 0.18697	 0.36292	-0.90757	-0.21118	 0.96962	 0.17853	 0.16722
2022	  1	   82800	0	-0.96950	-0.15856	 0.18687	 0.36296	-0.90756	-0.21118	 0.96975	 0.17785	 0.16721
2022	  2	       0	0	-0.96963	-0.15790	 0.18678	 0.36300	-0.90754	-0.21118	 0.96987	 0.17717	 0.16721
2022	  2	    3600	0	-0.96976	-0.15723	 0.18669	 0.36304	-0.90753	-0.21119	 0.97000	 0.17649	 0.16720
2022	  2	    7200	0	-0.96988	-0.15657	 0.18660	 0.36307	-0.90751	-0.21119	 0.97012	 0.17581	 0.16719
2022	  2	   10800	0	-0.97001	-0.15590	 0.18650	 0.36311	-0.90750	-0.21119	 0.97025	 0.17513	 0.16718
2022	  2	   14400	0	-0.97013	-0.15524	 0.18641	 0.36315	-0.90748	-0.21119	 0.97037	 0.17445	 0.16718
2022	  2	   18000	0	-0.97025	-0.15457	 0.18632	 0.36318	-0.90747	-0.21119	 0.97049	 0.17377	 0.16717
2022	  2	   21600	0	-0.97038	-0.15390	 0.18623	 0.36322	-0.90745	-0.21119	 0.97062	 0.17309	 0.16716
2022	  2	   25200	0	-0.97050	-0.15324	 0.18613	 0.36326	-0.90744	-0.21120	 0.97074	 0.17241	 0.16715
2022	  2	   28800	0	-0.97062	-0.15257	 0.18604	 0.36329	-0.90742	-0.21120	 0.97086	 0.17173	 0.16714
2022	  2	   32400	0	-0.97075	-0.15191	 0.18595	 0.36333	-0.90741	-0.21120	 0.97098	 0.17105	 0.16714
2022	  2	   36000	0	-0.97087	-0.15124	 0.18585	 0.36337	-0.90739	-0.21120	 0.97110	 0.17037	 0.16713
2022	  2	   39600	0	-0.97099	-0.15058	 0.18576	 0.36340	-0.90738	-0.21120	 0.97123	 0.16969	 0.16712
2022	  2	   43200	0	-0.97111	-0.14991	 0.18567	 0.36344	-0.90736	-0.21120	 0.97135	 0.16900	 0.16711
2022	  2	   46800	0	-0.97132	-0.14823	 0.18589	 0.36255	-0.90778	-0.21093	 0.97156	 0.16735	 0.16753
2022	  2	   50400	0	-0.97145	-0.14750	 0.18583	 0.36252	-0.90780	-0.21090	 0.97168	 0.16661	 0.16756
2022	  2	   54000	0	-0.97157	-0.14676	 0.18577	 0.36250	-0.90781	-0.21088	 0.97180	 0.16586	 0.16759
2022	  2	   57600	0	-0.97169	-0.14603	 0.18571	 0.36247	-0.90783	-0.21085	 0.97193	 0.16511	 0.16762
2022	  2	   61200	0	-0.97182	-0.14529	 0.18565	 0.36245	-0.90785	-0.21083	 0.97205	 0.16437	 0.16765
2022	  2	   64800	0	-0.97194	-0.14456	 0.18559	 0.36242	-0.90786	-0.21080	 0.97217	 0.16362	 0.16768
2022	  2	   68400	0	-0.97206	-0.14382	 0.18553	 0.36239	-0.90788	-0.21078	 0.97229	 0.16287	 0.16772
2022	  2	   72000	0	-0.97218	-0.14309	 0.18546	 0.36237	-0.90790	-0.21075	 0.97241	 0.16213	 0.16775
2022	  2	   75600	0	-0.97230	-0.14235	 0.18540	 0.36234	-0.90791	-0.21072	 0.97253	 0.16138	 0.16778
2022	  2	   79200	0	-0.97242	-0.14162	 0.18534	 0.36232	-0.90793	-0.21070	 0.97265	 0.16063	 0.16781
2022	  2	   82800	0	-0.97253	-0.14088	 0.18528	 0.36229	-0.90794	-0.21067	 0.97276	 0.15988	 0.16784
2022	  3	       0	0	-0.97265	-0.14014	 0.18522	 0.36227	-0.90796	-0.21065	 0.97288	 0.15914	 0.16787
2022	  3	    3600	0	-0.97277	-0.13941	 0.18516	 0.36224	-0.90798	-0.21062	 0.97300	 0.15839	 0.16790
2022	  3	    7200	0	-0.97289	-0.13867	 0.18510	 0.36221	-0.90799	-0.21060	 0.97311	 0.15764	 0.16793
2022	  3	   10800	0	-0.97300	-0.13794	 0.18503	 0.36219	-0.90801	-0.21057	 0.97323	 0.15689	 0.16796
2022	  3	   14400	0	-0.97312	-0.13720	 0.18497	 0.36216	-0.90803	-0.21054	 0.97334	 0.15614	 0.16799
2022	  3	   18000	0	-0.97323	-0.13646	 0.18491	 0.36214	-0.90804	-0.21052	 0.97346	 0.15540	 0.16802
2022	  3	   21600	0	-0.97335	-0.13573	 0.18485	 0.36211	-0.90806	-0.21049	 0.97357	 0.15465	 0.16804
