Year 2012 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2012	  1	       0	0	-0.96089	-0.24666	 0.12591	 0.41759	-0.86709	-0.27161	 0.96144	 0.25783	 0.09568
2012	  1	    3600	0	-0.96103	-0.24625	 0.12562	 0.41784	-0.86692	-0.27178	 0.96158	 0.25738	 0.09546
2012	  1	    7200	0	-0.96118	-0.24583	 0.12534	 0.41809	-0.86674	-0.27195	 0.96172	 0.25693	 0.09524
2012	  1	   10800	0	-0.96132	-0.24541	 0.12506	 0.41834	-0.86657	-0.27211	 0.96187	 0.25649	 0.09502
2012	  1	   14400	0	-0.96146	-0.24500	 0.12478	 0.41859	-0.86640	-0.27228	 0.96201	 0.25604	 0.09479
2012	  1	   18000	0	-0.96160	-0.24458	 0.12449	 0.41885	-0.86622	-0.27245	 0.96215	 0.25559	 0.09457
2012	  1	   21600	0	-0.96175	-0.24417	 0.12421	 0.41910	-0.86605	-0.27262	 0.96229	 0.25514	 0.09435
2012	  1	   25200	0	-0.96189	-0.24375	 0.12393	 0.41935	-0.86587	-0.27278	 0.96243	 0.25469	 0.09412
2012	  1	   28800	0	-0.96203	-0.24333	 0.12365	 0.41960	-0.86570	-0.27295	 0.96257	 0.25424	 0.09390
2012	  1	   32400	0	-0.96217	-0.24292	 0.12336	 0.41985	-0.86552	-0.27312	 0.96271	 0.25379	 0.09368
2012	  1	   36000	0	-0.96231	-0.24250	 0.12308	 0.42010	-0.86535	-0.27328	 0.96285	 0.25334	 0.09346
2012	  1	   39600	0	-0.96245	-0.24208	 0.12280	 0.42035	-0.86517	-0.27345	 0.96299	 0.25289	 0.09323
2012	  1	   43200	0	-0.96259	-0.24167	 0.12252	 0.42060	-0.86500	-0.27362	 0.96313	 0.25244	 0.09301
2012	  1	   46800	0	-0.96273	-0.24125	 0.12223	 0.42086	-0.86482	-0.27379	 0.96327	 0.25199	 0.09279
2012	  1	   50400	0	-0.96287	-0.24083	 0.12195	 0.42111	-0.86465	-0.27395	 0.96341	 0.25154	 0.09256
2012	  1	   54000	0	-0.96301	-0.24042	 0.12167	 0.42136	-0.86447	-0.27412	 0.96355	 0.25109	 0.09234
2012	  1	   57600	0	-0.96315	-0.24000	 0.12138	 0.42161	-0.86430	-0.27429	 0.96369	 0.25064	 0.09212
2012	  1	   61200	0	-0.96329	-0.23958	 0.12110	 0.42186	-0.86412	-0.27445	 0.96383	 0.25019	 0.09190
2012	  1	   64800	0	-0.96339	-0.23849	 0.12250	 0.42163	-0.86468	-0.27304	 0.96392	 0.24926	 0.09342
2012	  1	   68400	0	-0.96356	-0.23787	 0.12234	 0.42171	-0.86463	-0.27309	 0.96409	 0.24862	 0.09335
2012	  1	   72000	0	-0.96373	-0.23725	 0.12219	 0.42178	-0.86458	-0.27314	 0.96426	 0.24799	 0.09328
2012	  1	   75600	0	-0.96391	-0.23663	 0.12204	 0.42185	-0.86453	-0.27320	 0.96443	 0.24735	 0.09321
2012	  1	   79200	0	-0.96408	-0.23600	 0.12189	 0.42192	-0.86448	-0.27325	 0.96460	 0.24671	 0.09314
2012	  1	   82800	0	-0.96425	-0.23538	 0.12174	 0.42199	-0.86442	-0.27330	 0.96477	 0.24607	 0.09307
2012	  2	       0	0	-0.96442	-0.23476	 0.12159	 0.42207	-0.86437	-0.27335	 0.96494	 0.24543	 0.09300
2012	  2	    3600	0	-0.96459	-0.23413	 0.12144	 0.42214	-0.86432	-0.27341	 0.96511	 0.24479	 0.09293
2012	  2	    7200	0	-0.96476	-0.23351	 0.12129	 0.42221	-0.86427	-0.27346	 0.96528	 0.24415	 0.09287
2012	  2	   10800	0	-0.96493	-0.23289	 0.12114	 0.42228	-0.86422	-0.27351	 0.96545	 0.24351	 0.09280
2012	  2	   14400	0	-0.96510	-0.23226	 0.12099	 0.42235	-0.86416	-0.27357	 0.96562	 0.24287	 0.09273
2012	  2	   18000	0	-0.96527	-0.23164	 0.12083	 0.42242	-0.86411	-0.27362	 0.96578	 0.24223	 0.09266
2012	  2	   21600	0	-0.96544	-0.23102	 0.12068	 0.42250	-0.86406	-0.27367	 0.96595	 0.24159	 0.09259
2012	  2	   25200	0	-0.96560	-0.23039	 0.12053	 0.42257	-0.86401	-0.27372	 0.96612	 0.24095	 0.09252
2012	  2	   28800	0	-0.96577	-0.22977	 0.12038	 0.42264	-0.86396	-0.27378	 0.96628	 0.24031	 0.09245
2012	  2	   32400	0	-0.96594	-0.22914	 0.12023	 0.42271	-0.86390	-0.27383	 0.96645	 0.23967	 0.09238
2012	  2	   36000	0	-0.96611	-0.22852	 0.12008	 0.42278	-0.86385	-0.27388	 0.96662	 0.23903	 0.09231
2012	  2	   39600	0	-0.96627	-0.22790	 0.11993	 0.42286	-0.86380	-0.27394	 0.96678	 0.23838	 0.09224
2012	  2	   43200	0	-0.96644	-0.22727	 0.11977	 0.42293	-0.86375	-0.27399	 0.96694	 0.23774	 0.09217
2012	  2	   46800	0	-0.96660	-0.22665	 0.11962	 0.42300	-0.86370	-0.27404	 0.96711	 0.23710	 0.09210
2012	  2	   50400	0	-0.96677	-0.22602	 0.11947	 0.42307	-0.86365	-0.27409	 0.96727	 0.23646	 0.09204
2012	  2	   54000	0	-0.96693	-0.22540	 0.11932	 0.42314	-0.86359	-0.27415	 0.96744	 0.23582	 0.09197
2012	  2	   57600	0	-0.96710	-0.22477	 0.11917	 0.42321	-0.86354	-0.27420	 0.96760	 0.23518	 0.09190
2012	  2	   61200	0	-0.96721	-0.22233	 0.12276	 0.42193	-0.86526	-0.27074	 0.96771	 0.23316	 0.09576
2012	  2	   64800	0	-0.96737	-0.22190	 0.12229	 0.42215	-0.86504	-0.27110	 0.96787	 0.23267	 0.09534
2012	  2	   68400	0	-0.96753	-0.22146	 0.12181	 0.42237	-0.86482	-0.27145	 0.96803	 0.23218	 0.09493
2012	  2	   72000	0	-0.96769	-0.22103	 0.12133	 0.42259	-0.86460	-0.27181	 0.96819	 0.23169	 0.09451
2012	  2	   75600	0	-0.96785	-0.22059	 0.12085	 0.42281	-0.86438	-0.27217	 0.96835	 0.23120	 0.09409
2012	  2	   79200	0	-0.96801	-0.22016	 0.12038	 0.42303	-0.86416	-0.27253	 0.96850	 0.23071	 0.09368
2012	  2	   82800	0	-0.96817	-0.21972	 0.11990	 0.42325	-0.86394	-0.27288	 0.96866	 0.23022	 0.09326
2012	  3	       0	0	-0.96832	-0.21929	 0.11942	 0.42347	-0.86372	-0.27324	 0.96882	 0.22973	 0.09285
2012	  3	    3600	0	-0.96848	-0.21885	 0.11894	 0.42369	-0.86350	-0.27360	 0.96897	 0.22924	 0.09243
2012	  3	    7200	0	-0.96864	-0.21842	 0.11847	 0.42391	-0.86328	-0.27396	 0.96913	 0.22875	 0.09202
2012	  3	   10800	0	-0.96879	-0.21798	 0.11799	 0.42413	-0.86305	-0.27431	 0.96928	 0.22826	 0.09160
2012	  3	   14400	0	-0.96895	-0.21755	 0.11751	 0.42435	-0.86283	-0.27467	 0.96944	 0.22777	 0.09118
2012	  3	   18000	0	-0.96911	-0.21711	 0.11703	 0.42457	-0.86261	-0.27503	 0.96959	 0.22728	 0.09077
2012	  3	   21600	0	-0.96926	-0.21667	 0.11655	 0.42479	-0.86239	-0.27538	 0.96974	 0.22679	 0.09035
2012	  3	   25200	0	-0.96942	-0.21624	 0.11607	 0.42501	-0.86217	-0.27574	 0.96990	 0.22630	 0.08994
2012	  3	   28800	0	-0.96957	-0.21580	 0.11560	 0.42523	-0.86194	-0.27610	 0.97005	 0.22581	 0.08952
2012	  3	   32400	0	-0.96972	-0.21537	 0.11512	 0.42545	-0.86172	-0.27645	 0.97020	 0.22532	 0.08910
2012	  3	   36000	0	-0.96988	-0.21493	 0.11464	 0.42567	-0.86150	-0.27681	 0.97035	 0.22483	 0.08869
2012	  3	   39600	0	-0.97003	-0.21449	 0.11416	 0.42589	-0.86127	-0.27717	 0.97051	 0.22434	 0.08827
2012	  3	   43200	0	-0.97018	-0.21406	 0.11368	 0.42611	-0.86105	-0.27752	 0.97066	 0.22384	 0.08786
2012	  3	   46800	0	-0.97034	-0.21362	 0.11320	 0.42633	-0.86083	-0.27788	 0.97081	 0.22335	 0.08744
2012	  3	   50400	0	-0.97049	-0.21318	 0.11273	 0.42655	-0.86060	-0.27824	 0.97096	 0.22286	 0.08702
2012	  3	   54000	0	-0.97064	-0.21275	 0.11225	 0.42677	-0.86038	-0.27859	 0.97111	 0.22237	 0.08661
2012	  3	   57600	0	-0.97079	-0.21231	 0.11177	 0.42699	-0.86016	-0.27895	 0.97126	 0.22188	 0.08619
2012	  3	   61200	0	-0.97098	-0.21260	 0.10957	 0.42773	-0.85915	-0.28092	 0.97144	 0.22191	 0.08398
2012	  3	   64800	0	-0.97115	-0.21162	 0.10995	 0.42752	-0.85939	-0.28048	 0.97161	 0.22098	 0.08448
2012	  3	   68400	0	-0.97132	-0.21064	 0.11034	 0.42731	-0.85964	-0.28005	 0.97178	 0.22005	 0.08498
2012	  3	   72000	0	-0.97149	-0.20966	 0.11072	 0.42710	-0.85989	-0.27961	 0.97195	 0.21911	 0.08548
2012	  3	   75600	0	-0.97165	-0.20868	 0.11110	 0.42689	-0.86013	-0.27917	 0.97211	 0.21818	 0.08598
2012	  3	   79200	0	-0.97182	-0.20770	 0.11148	 0.42669	-0.86038	-0.27874	 0.97228	 0.21724	 0.08648
2012	  3	   82800	0	-0.97198	-0.20672	 0.11187	 0.42648	-0.86062	-0.27830	 0.97244	 0.21631	 0.08698
2012	  4	       0	0	-0.97215	-0.20574	 0.11225	 0.42627	-0.86086	-0.27786	 0.97261	 0.21537	 0.08748
2012	  4	    3600	0	-0.97231	-0.20476	 0.11263	 0.42606	-0.86111	-0.27742	 0.97277	 0.21444	 0.08798
2012	  4	    7200	0	-0.97247	-0.20378	 0.11301	 0.42585	-0.86135	-0.27699	 0.97293	 0.21350	 0.08848
2012	  4	   10800	0	-0.97263	-0.20280	 0.11339	 0.42564	-0.86160	-0.27655	 0.97309	 0.21257	 0.08898
2012	  4	   14400	0	-0.97279	-0.20181	 0.11377	 0.42543	-0.86184	-0.27611	 0.97324	 0.21163	 0.08947
2012	  4	   18000	0	-0.97295	-0.20083	 0.11416	 0.42522	-0.86208	-0.27567	 0.97340	 0.21070	 0.08997
2012	  4	   21600	0	-0.97311	-0.19985	 0.11454	 0.42502	-0.86233	-0.27524	 0.97356	 0.20976	 0.09047
2012	  4	   25200	0	-0.97327	-0.19887	 0.11492	 0.42481	-0.86257	-0.27480	 0.97371	 0.20882	 0.09097
2012	  4	   28800	0	-0.97342	-0.19789	 0.11530	 0.42460	-0.86281	-0.27436	 0.97387	 0.20789	 0.09147
