Year 1999 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
1999	  1	       0	0	-0.97955	-0.19826	 0.03425	 0.36848	-0.85736	-0.35938	 0.97988	 0.19927	 0.01131
1999	  1	    3600	0	-0.97967	-0.19774	 0.03372	 0.36862	-0.85713	-0.35979	 0.98000	 0.19870	 0.01085
1999	  1	    7200	0	-0.97980	-0.19723	 0.03318	 0.36877	-0.85690	-0.36020	 0.98012	 0.19812	 0.01039
1999	  1	   10800	0	-0.97992	-0.19671	 0.03265	 0.36891	-0.85666	-0.36060	 0.98024	 0.19755	 0.00992
1999	  1	   14400	0	-0.98004	-0.19619	 0.03211	 0.36905	-0.85643	-0.36101	 0.98036	 0.19697	 0.00946
1999	  1	   18000	0	-0.98016	-0.19568	 0.03158	 0.36920	-0.85620	-0.36141	 0.98048	 0.19639	 0.00899
1999	  1	   21600	0	-0.98028	-0.19516	 0.03105	 0.36934	-0.85596	-0.36182	 0.98060	 0.19582	 0.00853
1999	  1	   25200	0	-0.98040	-0.19464	 0.03051	 0.36948	-0.85573	-0.36222	 0.98072	 0.19524	 0.00806
1999	  1	   28800	0	-0.98052	-0.19412	 0.02998	 0.36963	-0.85550	-0.36263	 0.98084	 0.19466	 0.00760
1999	  1	   32400	0	-0.98064	-0.19360	 0.02944	 0.36977	-0.85526	-0.36303	 0.98096	 0.19409	 0.00713
1999	  1	   36000	0	-0.98076	-0.19309	 0.02891	 0.36991	-0.85503	-0.36344	 0.98108	 0.19351	 0.00667
1999	  1	   39600	0	-0.98087	-0.19257	 0.02838	 0.37005	-0.85480	-0.36385	 0.98119	 0.19293	 0.00620
1999	  1	   43200	0	-0.98099	-0.19205	 0.02784	 0.37020	-0.85456	-0.36425	 0.98131	 0.19236	 0.00574
1999	  1	   46800	0	-0.98111	-0.19153	 0.02731	 0.37034	-0.85433	-0.36466	 0.98142	 0.19178	 0.00527
1999	  1	   50400	0	-0.98122	-0.19101	 0.02677	 0.37048	-0.85409	-0.36506	 0.98154	 0.19120	 0.00481
1999	  1	   54000	0	-0.98134	-0.19049	 0.02624	 0.37062	-0.85386	-0.36546	 0.98165	 0.19062	 0.00434
1999	  1	   57600	0	-0.98145	-0.18997	 0.02571	 0.37077	-0.85362	-0.36587	 0.98177	 0.19005	 0.00388
1999	  1	   61200	0	-0.98157	-0.18946	 0.02517	 0.37091	-0.85339	-0.36627	 0.98188	 0.18947	 0.00341
1999	  1	   64800	0	-0.98168	-0.18894	 0.02464	 0.37105	-0.85315	-0.36668	 0.98199	 0.18889	 0.00295
1999	  1	   68400	0	-0.98179	-0.18842	 0.02410	 0.37119	-0.85292	-0.36708	 0.98211	 0.18831	 0.00248
1999	  1	   72000	0	-0.98191	-0.18790	 0.02357	 0.37133	-0.85268	-0.36749	 0.98222	 0.18774	 0.00202
